1963,2019-08-06,1333,1334,09:00,1272,12:44,1288,2223100株,2872百万円,-58,-4.31,1292.028円,3062回
1963,2019-08-06,1246,1294,13:08,1233,09:03,1286,2039500株,2595百万円,-2,-0.16,1272.508円,3076回
1963,2019-08-07,1263,1269,13:52,1239,11:06,1258,2136700株,2682百万円,-28,-2.18,1255.212円,3016回
1963,2019-08-08,1246,1262,09:00,1173,14:59,1176,3669600株,4409百万円,-82,-6.52,1201.45円,5272回
1963,2019-08-09,1234,1244,09:04,1173,10:24,1238,3878200株,4739百万円,+62,+5.27,1221.84円,5135回
1963,2019-08-13,1208,1241,09:19,1206,09:00,1217,2053600株,2509百万円,-21,-1.70,1221.752円,2505回
1963,2019-08-14,1241,1262,10:50,1229,09:37,1238,1883200株,2346百万円,+21,+1.73,1245.991円,2792回
1963,2019-08-15,1208,1247,12:39,1202,09:04,1238,1682800株,2071百万円,0,0,1230.391円,2815回
1963,2019-08-16,1215,1235,09:54,1203,09:09,1221,1674800株,2043百万円,-17,-1.37,1219.713円,2682回
1963,2019-08-19,1247,1281,10:00,1239,09:02,1260,1556400株,1965百万円,+39,+3.19,1262.502円,2550回
1963,2019-08-20,1262,1274,09:10,1247,09:57,1267,1223800株,1545百万円,+7,+0.56,1262.574円,1785回
1963,2019-08-21,1238,1240,10:53,1223,09:01,1229,1473500株,1814百万円,-38,-3.00,1231.131円,2507回
1963,2019-08-22,1239,1242,09:00,1218,11:11,1223,1279900株,1567百万円,-6,-0.49,1224.593円,2214回
1963,2019-08-23,1223,1254,09:00,1219,14:32,1223,1267200株,1557百万円,0,0,1228.314円,2269回
1963,2019-08-26,1182,1214,10:12,1181,09:03,1204,1282700株,1540百万円,-19,-1.55,1200.488円,1723回
1963,2019-08-26,1225,1243,09:09,1217,14:50,1217,1501900株,1840百万円,+13,+1.08,1225.143円,1950回
1963,2019-08-28,1219,1234,10:10,1218,13:28,1218,968900株,1185百万円,+1,+0.08,1223.249円,1634回
1963,2019-08-29,1225,1237,09:13,1209,11:19,1222,1062100株,1299百万円,+4,+0.33,1222.993円,1599回
1963,2019-08-30,1241,1246,13:46,1228,09:30,1235,1478800株,1829百万円,+13,+1.06,1236.509円,2595回
1963,2019-09-02,1244,1245,09:00,1221,09:38,1230,979000株,1205百万円,-5,-0.40,1231.167円,1478回
1963,2019-09-03,1227,1259,13:29,1227,09:00,1249,985300株,1230百万円,+19,+1.54,1247.86円,1360回
1963,2019-09-03,1243,1269,14:28,1240,09:06,1262,1407800株,1770百万円,+13,+1.04,1257.299円,2070回
1963,2019-09-05,1282,1321,10:35,1279,09:00,1302,2432900株,3175百万円,+40,+3.17,1304.929円,3082回
1963,2019-09-05,1319,1319,09:00,1281,10:04,1294,1924100株,2496百万円,-8,-0.61,1297.34円,2236回
1963,2019-09-07,1273,1293,14:36,1265,09:01,1293,1208000株,1551百万円,-1,-0.08,1283.975円,1782回
1963,2019-09-10,1323,1366,10:27,1321,09:00,1358,2008600株,2721百万円,+65,+5.03,1354.492円,2770回
1963,2019-09-11,1391,1408,14:28,1385,09:14,1402,2538800株,3551百万円,+44,+3.24,1398.838円,3573回
1963,2019-09-12,1432,1445,09:18,1425,09:12,1431,2239100株,3213百万円,+29,+2.07,1434.762円,2749回
1963,2019-09-13,1437,1438,10:04,1415,09:13,1436,2418400株,3466百万円,+5,+0.35,1433.247円,2585回
1963,2019-09-17,1523,1551,10:01,1499,09:07,1517,3584000株,5473百万円,+81,+5.64,1527.19円,4463回
1963,2019-10-29,1618,1637,09:05,1610,09:17,1611,1371400株,2216百万円,+1,+0.06,1616.091円,1935回,4174.28億円
1963,2019-10-30,1590,1597,09:22,1562,09:01,1576,1558400株,2461百万円,-35,-2.17,1579.401円,2261回,4083.59億円
1963,2019-10-31,1591,1595,09:08,1578,11:28,1585,1094300株,1735百万円,+9,+0.57,1585.234円,1689回,4106.91億円
1963,2019-11-01,1551,1572,10:58,1544,09:01,1569,1100000株,1721百万円,-16,-1.01,1564.616円,1565回,4065.45億円
1963,2019-11-05,1591,1600,14:51,1577,09:02,1599,1802600株,2872百万円,+30,+1.91,1593.238円,2218回,4143.18億円
1963,2019-11-06,1600,1625,14:59,1588,09:15,1624,1650800株,2665百万円,+25,+1.56,1614.106円,2378回,4207.96億円
1963,2019-11-07,1605,1613,11:22,1586,09:15,1604,1213400株,1945百万円,-20,-1.23,1602.569円,1937回,4156.14億円
1963,2019-11-08,1644,1657,09:02,1631,14:18,1645,2505100株,4113百万円,+41,+2.56,1641.916円,2729回,4262.37億円
1963,2019-11-11,1626,1642,09:41,1616,13:12,1621,899200株,1462百万円,-24,-1.46,1626.34円,1515回,4200.19億円
1963,2019-11-12,1633,1636,09:50,1574,12:30,1633,2474900株,4018百万円,+12,+0.74,1623.571円,4021回,4231.28億円
1963,2019-11-13,1667,1667,09:00,1626,10:14,1652,1852700株,3043百万円,+19,+1.16,1642.513円,3544回,4280.51億円
1963,2019-11-14,1645,1718,10:55,1644,09:00,1708,1987200株,3373百万円,+59,+3.58,1697.434円,3273回,4425.61億円
1963,2019-11-15,1692,1728,13:18,1691,09:00,1716,1474100株,2526百万円,+8,+0.47,1713.631円,2569回,4446.34億円
1963,2019-11-18,1717,1726,09:00,1688,13:59,1699,1337500株,2272百万円,-17,-0.99,1698.851円,2007回,4402.29億円
1963,2019-11-19,1715,1730,09:26,1690,10:37,1696,1568200株,2670百万円,-3,-0.18,1702.711円,2369回,4394.52億円
1963,2019-11-20,1672,1680,09:07,1623,11:20,1633,2357000株,3869百万円,-63,-3.71,1641.508円,3170回,4231.28億円
1963,2019-11-21,1633,1657,09:22,1606,09:59,1656,2366300株,3882百万円,+23,+1.41,1640.714円,3396回,4290.88億円
1963,2019-11-22,1651,1658,09:00,1616,13:40,1626,1613400株,2631百万円,-30,-1.81,1630.47円,2416回,4213.14億円
1963,2019-11-25,1634,1634,09:00,1605,12:30,1620,1618700株,2623百万円,-6,-0.37,1620.232円,2372回,4197.60億円
1963,2019-11-26,1630,1647,10:47,1612,09:07,1630,1864900株,3040百万円,+10,+0.62,1630.17円,2366回,4223.51億円
1963,2019-11-27,1622,1630,09:02,1587,14:59,1587,2203800株,3522百万円,-43,-2.64,1598.116円,2547回,4112.09億円
1963,2019-11-28,1594,1604,14:54,1588,09:33,1604,932100株,1490百万円,+17,+1.07,1599.015円,1670回,4156.14億円
1963,2019-11-29,1594,1615,10:07,1588,14:29,1591,1255600株,2003百万円,-13,-0.81,1595.564円,1536回,4122.45億円
1963,2019-12-02,1588,1627,10:36,1584,09:00,1622,1045400株,1690百万円,+31,+1.95,1616.916円,1542回,4202.78億円
1963,2019-12-03,1600,1641,12:46,1598,09:00,1636,1323300株,2156百万円,+14,+0.86,1629.285円,1765回,4239.05億円
1963,2019-12-05,1623,1653,14:59,1616,09:02,1653,2320600株,3802百万円,+6,+0.36,1638.349円,3925回,4283.10億円
1963,2019-12-06,1670,1690,09:13,1663,10:46,1690,1456300株,2449百万円,+37,+2.24,1681.745円,2405回,4378.97億円
1963,2019-12-09,1723,1749,13:51,1719,09:32,1746,1561800株,2715百万円,+56,+3.31,1738.257円,2107回,4524.08億円
1963,2019-12-10,1746,1753,09:00,1699,14:35,1700,1834900株,3147百万円,-46,-2.63,1715.166円,2347回,4404.88億円
1963,2019-12-13,1726,1746,14:57,1704,09:05,1742,2665400株,4620百万円,+56,+3.32,1733.142円,2914回,4513.71億円
1963,2019-12-16,1724,1749,14:10,1717,09:11,1746,924700株,1608百万円,+4,+0.23,1738.645円,1371回,4524.08億円
1963,2019-12-17,1759,1793,14:50,1753,09:00,1791,1383200株,2465百万円,+45,+2.58,1782.043円,2074回,4640.68億円
1963,2019-12-18,1800,1822,11:01,1793,09:05,1798,1851800株,3339百万円,+7,+0.39,1803.303円,2634回,4658.81億円
1963,2019-12-19,1782,1796,09:55,1775,09:00,1780,966100株,1722百万円,-18,-1.00,1782.771円,1460回,4612.17億円
1963,2019-12-20,1792,1818,12:34,1785,09:00,1805,1389900株,2510百万円,+25,+1.40,1805.985円,1894回,4676.95億円
1963,2019-12-23,1794,1795,09:00,1734,09:09,1747,1333800株,2342百万円,-58,-3.21,1755.702円,1979回,4526.67億円
1963,2019-12-24,1774,1776,09:00,1747,14:59,1749,782700株,1375百万円,+2,+0.11,1756.171円,1488回,4531.85億円
1963,2019-12-25,1743,1743,09:00,1728,14:25,1732,403300株,699百万円,-17,-0.97,1733.088円,754回,4487.80億円
1963,2019-12-26,1744,1754,09:26,1741,09:00,1747,513200株,896百万円,+15,+0.87,1746.678円,906回,4526.67億円
1963,2019-12-27,1764,1772,09:16,1757,13:51,1763,660900株,1166百万円,+16,+0.92,1763.533円,1129回,4568.12億円
1963,2019-12-30,1754,1758,14:58,1737,09:09,1755,585000株,1026百万円,-8,-0.45,1753.105円,947回,4547.40億円
1963,2020-01-06,1742,1748,09:01,1717,09:41,1731,1729100株,2995百万円,-24,-1.37,1732.094円,2084回,4485.21億円
1963,2020-01-07,1746,1813,13:41,1742,09:00,1803,1824600株,3270百万円,+72,+4.16,1792.338円,2352回,4671.77億円
1963,2020-01-08,1750,1756,09:04,1712,10:37,1737,1503300株,2609百万円,-66,-3.66,1735.543円,2111回,4500.76億円
1963,2020-01-09,1761,1764,09:00,1694,09:35,1712,2158100株,3704百万円,-25,-1.44,1716.507円,2904回,4435.98億円
1963,2020-01-10,1711,1731,09:38,1695,09:00,1727,1548800株,2664百万円,+15,+0.88,1719.741円,1919回,4474.84億円
1963,2020-01-14,1713,1734,09:02,1702,14:42,1706,1195200株,2046百万円,-21,-1.22,1711.818円,1462回,4420.43億円
1963,2020-01-15,1673,1687,09:07,1660,14:10,1669,2015100株,3370百万円,-37,-2.17,1672.431円,2447回,4324.56億円
1963,2020-01-16,1669,1677,09:02,1648,12:54,1648,1785400株,2954百万円,-21,-1.26,1654.715円,2270回,4270.15億円
1963,2020-01-17,1646,1665,13:00,1634,09:05,1661,1915800株,3165百万円,+13,+0.79,1652.217円,2507回,4303.83億円
1963,2020-01-20,1667,1697,11:03,1667,09:00,1688,719100株,1213百万円,+27,+1.63,1686.524円,1312回,4373.79億円
1963,2020-01-21,1688,1700,09:57,1675,13:51,1681,1078800株,1817百万円,-7,-0.41,1683.978円,1502回,4355.65億円
1963,2020-01-22,1655,1683,12:30,1650,09:00,1675,1179200株,1970百万円,-6,-0.36,1670.596円,1747回,4340.11億円
1963,2020-01-23,1655,1667,09:02,1623,14:12,1626,1622000株,2653百万円,-49,-2.93,1635.4円,1765回,4213.14億円
1963,2020-01-24,1642,1663,13:53,1637,09:03,1653,974900株,1610百万円,+27,+1.66,1651.746円,1461回,4283.10億円
1963,2020-01-27,1625,1656,10:51,1616,09:00,1638,1159100株,1899百万円,-15,-0.91,1638.029円,1954回,4244.24億円
1963,2020-01-28,1616,1647,10:05,1610,09:00,1625,1471700株,2393百万円,-13,-0.79,1625.723円,2173回,4210.55億円
1963,2020-01-29,1629,1661,10:44,1627,09:00,1651,1591800株,2627百万円,+26,+1.60,1650.608円,2340回,4278億円
1963,2020-01-30,1629,1650,09:16,1579,14:15,1591,1252600株,2006百万円,-60,-3.63,1601.273円,2187回,4122億円
1963,2020-01-31,1606,1611,10:15,1583,09:48,1597,1439000株,2302百万円,+6,+0.38,1599.732円,2082回,4138億円
1963,2020-02-03,1545,1558,09:40,1533,09:04,1547,1287600株,1993百万円,-50,-3.13,1547.778円,2076回,4008億円
1963,2020-02-04,1534,1534,09:00,1507,09:01,1519,2028600株,3083百万円,-28,-1.81,1519.775円,2832回,3936億円
1963,2020-02-05,1548,1552,11:05,1532,09:02,1535,1406600株,2167百万円,+16,+1.05,1540.727円,1814回,3977億円
1963,2020-02-06,1578,1580,09:03,1564,09:05,1567,1087100株,1708百万円,+32,+2.08,1571.332円,1672回,4060億円
1963,2020-02-07,1561,1572,10:03,1549,09:01,1560,1225500株,1913百万円,-7,-0.45,1560.724円,1617回,4042億円
1963,2020-02-10,1545,1550,09:04,1527,13:19,1533,1028100株,1582百万円,-27,-1.73,1538.421円,1630回,3972億円
1963,2020-02-10,1553,1557,09:00,1523,13:51,1533,1847700株,2842百万円,0,0,1538.304円,2563回,3972億円
1963,2020-02-13,1549,1553,09:00,1500,12:38,1528,1798200株,2751百万円,-5,-0.33,1530.042円,2893回,3959億円
1963,2020-02-14,1517,1598,14:47,1496,09:12,1590,3187700株,4997百万円,+62,+4.06,1567.523円,5951回,4120億円
1963,2020-02-17,1581,1590,09:00,1533,09:48,1555,1111600株,1725百万円,-35,-2.20,1552.03円,2089回,4029億円
1963,2020-02-17,1533,1552,14:11,1514,09:09,1541,1398300株,2144百万円,-14,-0.90,1533.307円,2664回,3993億円
1963,2020-02-18,1536,1561,13:31,1530,09:00,1558,1213900株,1884百万円,+17,+1.10,1551.868円,2028回,4037億円
1963,2020-02-20,1577,1583,09:01,1536,12:51,1551,1280200株,1994百万円,-7,-0.45,1557.438円,2194回,4019億円
1963,2020-02-21,1541,1584,13:15,1530,09:00,1566,1403100株,2196百万円,+15,+0.97,1565.389円,2665回,4058億円
1963,2020-02-25,1482,1519,10:16,1478,09:06,1500,1585900株,2383百万円,-66,-4.21,1502.341円,2683回,3887億円
1963,2020-02-26,1473,1473,09:00,1424,13:20,1447,2232100株,3223百万円,-53,-3.53,1444.012円,3466回,3749億円
1963,2020-02-27,1422,1422,09:00,1384,13:53,1398,2171400株,3042百万円,-49,-3.39,1400.815円,3129回,3622億円
1963,2020-02-28,1352,1367,09:03,1314,14:45,1325,3035000株,4040百万円,-73,-5.22,1331.189円,3695回,3433億円
1963,2020-03-02,1289,1365,12:30,1287,09:03,1349,2320500株,3097百万円,+24,+1.81,1334.794円,4461回,3495億円
1963,2020-03-03,1372,1382,09:00,1333,13:35,1336,2029000株,2742百万円,-13,-0.96,1351.189円,3760回,3462億円
1963,2020-03-04,1311,1325,09:35,1300,09:01,1308,1326000株,1741百万円,-28,-2.10,1312.847円,2449回,3389億円
1963,2020-03-05,1345,1347,09:03,1303,12:46,1317,1592400株,2097百万円,+9,+0.69,1317.161円,3333回,3412億円
1963,2020-03-06,1287,1300,09:01,1243,13:06,1254,1774500株,2232百万円,-63,-4.78,1258.007円,3204回,3249億円
1963,2020-03-06,1170,1179,09:07,1095,14:40,1101,3823300株,4305百万円,-153,-12.20,1126.004円,5175回,2853億円
1963,2020-03-10,1030,1080,12:48,993,09:38,1063,4690300株,4904百万円,-38,-3.45,1045.489円,6712回,2754億円
1963,2020-03-11,1088,1125,10:31,1064,14:57,1066,3927600株,4269百万円,+3,+0.28,1086.826円,6185回,2762億円
1963,2020-03-12,1035,1057,10:02,1000,11:06,1011,2111000株,2153百万円,-55,-5.16,1019.908円,3656回,2620億円
1963,2020-03-13,936,1007,14:20,920,11:00,963,3982400株,3783百万円,-48,-4.75,949.815円,5579回,2495億円
1963,2020-03-16,963,974,09:00,883,14:59,888,3806100株,3462百万円,-75,-7.79,909.681円,5824回,2301億円
1963,2020-03-17,861,889,10:34,830,09:15,858,3666400株,3144百万円,-30,-3.38,857.646円,6008回,2223億円
1963,2020-03-18,852,858,09:04,779,14:59,780,4550000株,3670百万円,-78,-9.09,806.626円,6253回,2021億円
1963,2020-03-19,789,806,09:00,678,13:01,726,5716300株,4141百万円,-54,-6.92,724.415円,8393回,1881億円
1963,2020-03-23,730,760,09:01,721,09:07,759,4970500株,3697百万円,+33,+4.55,743.86円,6008回,1967億円
1963,2020-03-24,795,863,14:56,780,09:11,861,4109800株,3406百万円,+102,+13.44,828.846円,5348回,2231億円
1963,2020-03-25,936,940,09:14,864,13:57,899,3838800株,3420百万円,+38,+4.41,890.896円,6067回,2329億円
1963,2020-03-26,872,876,09:03,820,10:07,863,3454000株,2978百万円,-36,-4.00,862.13円,5372回,2236億円
1963,2020-03-27,885,896,09:04,838,10:13,886,2617000株,2284百万円,+23,+2.67,872.631円,4321回,2296億円
1963,2020-03-30,856,873,14:49,817,10:14,872,2746700株,2328百万円,-14,-1.58,847.562円,4781回,2259億円
1963,2020-03-31,870,891,10:09,862,13:38,870,2054900株,1796百万円,-2,-0.23,873.858円,4582回,2254億円
1963,2020-04-01,870,892,13:02,840,14:50,853,3071700株,2661百万円,-15,-1.73,866.186円,6252回,2210億円
1963,2020-04-02,823,880,14:58,820,09:03,875,2783700株,2409百万円,+22,+2.58,865.567円,4020回,2267億円
1963,2020-04-03,890,916,09:11,861,14:21,878,2595500株,2300百万円,+3,+0.34,886.264円,4507回,2275億円
1963,2020-04-06,877,984,14:47,866,09:01,968,3277100株,3079百万円,+90,+10.25,939.528円,6803回,2508億円
1963,2020-04-07,997,999,09:03,941,11:20,989,2858700株,2787百万円,+21,+2.17,975.039円,5426回,2563億円
1963,2020-04-08,991,1004,14:15,941,09:23,989,2500700株,2435百万円,0,0,973.611円,4695回,2563億円
1963,2020-04-09,1010,1036,09:08,1009,09:03,1015,2034100株,2074百万円,+26,+2.63,1019.722円,3805回,2630億円
1963,2020-04-10,1024,1024,09:00,971,10:06,983,2137000株,2120百万円,-32,-3.15,991.946円,3881回,2547億円
1963,2020-04-13,978,1006,12:34,974,09:06,986,1553900株,1536百万円,+3,+0.31,988.63円,3669回,2555億円
1963,2020-04-14,980,1031,14:34,975,09:10,1024,1634700株,1652百万円,+38,+3.85,1010.83円,3449回,2653億円
1963,2020-04-15,1003,1009,09:00,974,09:11,980,2500200株,2459百万円,-44,-4.30,983.536円,4180回,2539億円
1963,2020-04-16,965,969,09:00,942,14:04,947,1726600株,1645百万円,-33,-3.37,952.458円,3239回,2454億円
1963,2020-04-17,968,1009,14:31,961,09:03,1004,1977400株,1962百万円,+57,+6.02,991.972円,3881回,2601億円
1963,2020-04-20,988,1006,09:56,984,14:44,986,1518500株,1505百万円,-18,-1.79,990.822円,2446回,2555億円
1963,2020-04-21,949,955,09:10,924,13:44,925,2224100株,2082百万円,-61,-6.19,936.23円,4665回,2397億円
1963,2020-04-22,910,914,09:00,878,13:32,883,2009400株,1790百万円,-41,-4.44,890.806円,3424回,2288億円
1963,2020-04-23,897,960,14:39,897,09:00,960,2168100株,2038百万円,+78,+8.84,940.062円,3464回,2487億円
1963,2020-04-24,956,967,13:11,942,09:54,963,1630700株,1563百万円,+3,+0.31,958.591円,2379回,2495億円
1963,2020-04-27,976,991,09:11,967,11:01,981,1855800株,1811百万円,+18,+1.87,975.731円,2297回,2542億円
1963,2020-04-28,973,990,14:59,966,09:02,990,1199200株,1177百万円,+9,+0.92,981.738円,1947回,2565億円
1963,2020-04-30,1035,1071,12:51,1020,09:26,1054,1991300株,2091百万円,+64,+6.46,1050.012円,3422回,2731億円
1963,2020-05-01,1035,1043,09:00,1013,14:45,1017,2024200株,2077百万円,-37,-3.51,1026.277円,3413回,2635億円
1963,2020-05-07,982,1029,10:18,975,09:03,1007,2206400株,2218百万円,-10,-0.98,1005.389円,3124回,2609億円
1963,2020-05-08,1027,1032,14:49,1005,12:57,1032,1897100株,1943百万円,+25,+2.48,1024.16円,2627回,2674億円
1963,2020-05-11,1033,1066,13:14,1030,09:01,1065,1217500株,1282百万円,+33,+3.20,1053.382円,2467回,2760億円,04/24,429.9,885.4,2.06
1963,2020-05-12,1049,1058,14:24,1025,09:34,1050,1764500株,1840百万円,-15,-1.41,1043.036円,3284回,2721億円,05/01,396.7,757.7,1.91
1963,2020-05-13,1020,1026,10:26,1002,09:17,1022,1559000株,1588百万円,-28,-2.67,1018.342円,3088回,2648億円,05/01,396.7,757.7,1.91
1963,2020-05-14,1012,1027,10:24,989,14:09,993,1514700株,1520百万円,-27,-2.65,1003.815円,2397回,2573億円,05/01,396.7,757.7,1.91
1963,2020-05-15,1015,1022,09:36,1000,11:26,1013,1476800株,1494百万円,+20,+2.01,1011.734円,2899回,2625億円,05/01,396.7,757.7,1.91
1963,2020-05-18,1026,1026,09:00,1005,09:54,1018,1277000株,1297百万円,+6,+0.59,1015.346円,2516回,2638億円,05/01,396.7,757.7,1.91
1963,2020-05-19,1078,1083,09:10,1045,13:00,1051,1686000株,1786百万円,+33,+3.24,1059.06円,3057回,2723億円,05/01,396.7,757.7,1.91
1963,2020-05-20,1111,1114,09:03,1052,14:59,1056,2421800株,2602百万円,+5,+0.48,1074.322円,4247回,2736億円,05/01,396.7,757.7,1.91
1963,2020-05-21,1068,1118,12:53,1059,09:01,1091,2825400株,3099百万円,+35,+3.31,1096.9円,4246回,2827億円,05/15,393.8,776.7,1.97
1963,2020-05-22,1086,1086,09:00,1036,14:33,1036,2809400株,2946百万円,-55,-5.04,1048.73円,3602回,2684億円,05/15,393.8,776.7,1.97
1963,2020-05-25,1073,1097,09:21,1071,09:04,1085,1683900株,1830百万円,+49,+4.73,1086.827円,2418回,2811億円,05/15,393.8,776.7,1.97
1963,2020-05-26,1114,1158,14:02,1106,09:00,1152,2189600株,2494百万円,+67,+6.18,1139.035円,3350回,2985億円,05/15,393.8,776.7,1.97
