4631,2019-08-06,2720,2739,09:30,2691,12:44,2735,504900株,1374百万円,-81,-2.88,2720.957円,1529回
4631,2019-08-06,2635,2748,13:08,2625,09:03,2732,388800株,1049百万円,-3,-0.11,2697.714円,1492回
4631,2019-08-07,2708,2735,10:04,2694,09:02,2722,321000株,872百万円,-10,-0.37,2718.048円,1027回
4631,2019-08-08,2700,2814,12:48,2682,09:34,2754,668700株,1837百万円,+32,+1.18,2746.918円,2605回
4631,2019-08-09,2782,2784,09:01,2721,12:30,2756,358100株,985百万円,+2,+0.07,2749.487円,1266回
4631,2019-08-13,2720,2754,09:00,2666,11:03,2679,441500株,1187百万円,-77,-2.79,2687.611円,1415回
4631,2019-08-14,2729,2752,09:04,2696,09:37,2727,372700株,1015百万円,+48,+1.79,2722.162円,1284回
4631,2019-08-15,2647,2686,14:25,2640,09:03,2686,296300株,791百万円,-41,-1.50,2670.789円,1149回
4631,2019-08-16,2654,2677,11:12,2639,09:07,2670,296900株,791百万円,-16,-0.60,2662.966円,1133回
4631,2019-08-19,2719,2720,09:00,2684,14:59,2684,251100株,677百万円,+14,+0.52,2695.473円,882回
4631,2019-08-20,2684,2726,14:59,2676,09:00,2726,320900株,869百万円,+42,+1.56,2707.697円,1219回
4631,2019-08-21,2676,2685,09:05,2651,14:42,2657,253600株,676百万円,-69,-2.53,2664.998円,915回
4631,2019-08-22,2680,2680,09:00,2653,09:49,2668,317100株,845百万円,+11,+0.41,2666.139円,1135回
4631,2019-08-23,2670,2672,09:00,2628,14:38,2634,375400株,994百万円,-34,-1.27,2646.649円,1538回
4631,2019-08-26,2555,2564,09:03,2534,14:24,2550,375400株,957百万円,-84,-3.19,2549.421円,1205回
4631,2019-08-26,2587,2612,12:34,2582,09:56,2596,285400株,742百万円,+46,+1.80,2599.162円,1167回
4631,2019-08-28,2605,2635,10:15,2603,09:00,2609,208700株,546百万円,+13,+0.50,2615.382円,819回
4631,2019-08-29,2620,2624,09:02,2585,10:45,2610,223800株,583百万円,+1,+0.04,2605.472円,847回
4631,2019-08-30,2723,2811,13:12,2723,09:06,2808,903200株,2508百万円,+198,+7.59,2777.065円,2853回
4631,2019-09-02,2796,2800,09:02,2769,09:21,2780,425000株,1183百万円,-28,-1.00,2783.807円,1650回
4631,2019-09-03,2773,2798,09:42,2773,09:00,2780,289400株,806百万円,0,0,2784.166円,916回
4631,2019-09-03,2760,2776,09:27,2746,11:30,2768,303100株,838百万円,-12,-0.43,2764.362円,1191回
4631,2019-09-05,2781,2837,14:58,2778,09:03,2832,463400株,1306百万円,+64,+2.31,2819.255円,1723回
4631,2019-09-05,2839,2846,09:02,2815,12:31,2840,325000株,921百万円,+8,+0.28,2833.778円,1257回
4631,2019-09-07,2850,2853,09:01,2825,09:27,2844,217200株,617百万円,+4,+0.14,2839.13円,863回
4631,2019-09-10,2882,2925,10:30,2873,09:00,2920,337700株,983百万円,+76,+2.67,2911.981円,1297回
4631,2019-09-11,2951,3040,13:15,2948,09:00,3030,525200株,1580百万円,+110,+3.77,3007.956円,1341回
4631,2019-09-12,3085,3110,09:05,3060,09:39,3070,519900株,1600百万円,+40,+1.32,3077.563円,1142回
4631,2019-09-13,3130,3130,09:00,3080,09:13,3100,573500株,1782百万円,+30,+0.98,3107.84円,884回
4631,2019-09-17,3060,3060,09:00,2984,09:21,3015,446400株,1343百万円,-85,-2.74,3007.644円,1389回
4631,2019-10-31,3125,3145,14:32,3090,11:05,3130,298600株,933百万円,-10,-0.32,3124.695円,676回,2978.41億円
4631,2019-11-01,3095,3135,13:27,3085,09:00,3130,257200株,802百万円,0,0,3120.128円,573回,2978.41億円
4631,2019-11-05,3190,3235,14:58,3185,09:00,3235,328700株,1055百万円,+105,+3.35,3209.39円,618回,3078.33億円
4631,2019-11-06,3260,3260,09:00,3215,12:31,3245,213400株,690百万円,+10,+0.31,3234.953円,561回,3087.84億円
4631,2019-11-07,3235,3245,10:31,3210,09:11,3225,174600株,564百万円,-20,-0.62,3227.566円,524回,3068.81億円
4631,2019-11-08,3290,3290,09:00,3245,11:20,3260,375600株,1228百万円,+35,+1.09,3268.247円,793回,3102.12億円
4631,2019-11-11,3270,3280,09:02,3245,09:59,3255,200400株,652百万円,-5,-0.15,3254.845円,492回,3097.36億円
4631,2019-11-12,3235,3250,14:56,3220,09:08,3240,263800株,853百万円,-15,-0.46,3235.076円,624回,3083.08億円
4631,2019-11-13,3225,3255,10:19,3210,09:42,3235,185300株,599百万円,-5,-0.15,3234.779円,551回,3078.33億円
4631,2019-11-14,3190,3210,09:00,3085,12:30,3120,490000株,1542百万円,-100,-3.11,3146.426円,922回,2968.90億円
4631,2019-11-15,3110,3140,10:23,3075,09:01,3120,426600株,1330百万円,0,0,3116.694円,982回,2968.90億円
4631,2019-11-18,3100,3100,09:00,2989,14:54,2993,538200株,1625百万円,-127,-4.07,3020.13円,1308回,2848.05億円
4631,2019-11-19,2995,3035,11:09,2969,09:11,2995,483200株,1450百万円,+2,+0.07,3000.662円,1664回,2849.95億円
4631,2019-11-20,3000,3020,09:24,2970,15:00,2970,572700株,1713百万円,-25,-0.83,2991.82円,1764回,2826.16億円
4631,2019-11-21,2958,2976,09:19,2922,10:49,2966,354000株,1045百万円,-4,-0.13,2951.759円,1410回,2822.35億円
4631,2019-11-22,2979,2996,11:30,2950,13:39,2961,278300株,826百万円,-5,-0.17,2969.608円,1059回,2817.60億円
4631,2019-11-25,2998,3010,09:10,2983,14:23,2993,288600株,864百万円,+32,+1.08,2995.264円,990回,2848.05億円
4631,2019-11-26,3025,3035,09:00,2972,15:00,2972,405200株,1212百万円,-21,-0.70,2990.087円,969回,2828.06億円
4631,2019-11-27,3020,3035,09:01,2999,11:03,3020,246300株,744百万円,+48,+1.62,3018.972円,539回,2873.74億円
4631,2019-11-28,3035,3035,09:00,2982,13:49,2997,299100株,898百万円,-23,-0.76,3001.461円,779回,2851.85億円
4631,2019-11-29,2985,2990,09:00,2963,14:29,2970,330500株,983百万円,-27,-0.90,2974.532円,939回,2826.16億円
4631,2019-12-02,2988,3015,09:37,2983,09:02,2998,268400株,805百万円,+28,+0.94,2999.236円,939回,2852.80億円
4631,2019-12-03,2970,3010,13:47,2951,09:03,2996,326400株,975百万円,-2,-0.07,2988.635円,1118回,2850.90億円
4631,2019-12-05,2995,3025,09:18,2986,09:41,2989,495600株,1484百万円,+25,+0.84,2994.576円,1881回,2844.24億円
4631,2019-12-06,3005,3015,09:07,2977,14:50,2978,384000株,1148百万円,-11,-0.37,2989.313円,1316回,2833.77億円
4631,2019-12-09,3030,3055,09:00,2995,10:08,3010,503900株,1521百万円,+32,+1.07,3018.406円,955回,2864.22億円
4631,2019-12-10,3050,3080,09:26,3035,09:00,3060,510500株,1563百万円,+50,+1.66,3062.361円,946回,2911.80億円
4631,2019-12-13,3170,3180,09:03,3145,09:57,3150,450400株,1424百万円,+55,+1.78,3161.233円,717回,2997.44億円
4631,2019-12-16,3150,3155,09:01,3090,14:15,3090,216700株,674百万円,-60,-1.90,3108.057円,445回,2940.35億円
4631,2019-12-17,3120,3140,09:04,3070,14:13,3070,382800株,1182百万円,-20,-0.65,3088.245円,691回,2921.32億円
4631,2019-12-18,3110,3125,10:44,3060,09:21,3090,284400株,881百万円,+20,+0.65,3097.164円,636回,2940.35億円
4631,2019-12-19,3070,3115,14:59,3070,09:00,3115,146500株,454百万円,+25,+0.81,3099.874円,448回,2964.14億円
4631,2019-12-20,3095,3110,09:00,3065,10:35,3065,293100株,902百万円,-50,-1.61,3075.875円,670回,2916.56億円
4631,2019-12-23,3050,3060,09:27,3035,09:08,3055,171600株,523百万円,-10,-0.33,3050.667円,317回,2907.04億円
4631,2019-12-24,3080,3085,09:00,3065,12:31,3075,158400株,487百万円,+20,+0.65,3074.631円,387回,2926.07億円
4631,2019-12-25,3100,3100,09:00,3050,12:47,3055,217500株,667百万円,-20,-0.65,3068.952円,471回,2907.04億円
4631,2019-12-26,3055,3080,14:59,3055,09:00,3080,206100株,632百万円,+25,+0.82,3067.259円,323回,2930.83億円
4631,2019-12-27,3050,3075,13:39,3040,09:15,3065,279800株,855百万円,-15,-0.49,3056.369円,465回,2916.56億円
4631,2019-12-30,3060,3065,09:23,3035,09:10,3035,199000株,606百万円,-30,-0.98,3046.766円,324回,2888.01億円
4631,2020-01-06,3000,3035,09:18,2996,09:00,3020,438000株,1322百万円,-15,-0.49,3017.151円,890回,2873.74億円
4631,2020-01-07,3030,3080,11:05,3025,09:00,3080,336200株,1031百万円,+60,+1.99,3067.536円,651回,2930.83億円
4631,2020-01-08,3030,3030,09:00,2936,10:37,2961,520400株,1543百万円,-119,-3.86,2965.468円,1787回,2817.60億円
4631,2020-01-09,3020,3040,09:11,3010,14:33,3015,247100株,746百万円,+54,+1.82,3020.113円,400回,2868.98億円
4631,2020-01-10,3020,3020,09:00,2970,14:13,2975,323400株,965百万円,-40,-1.33,2983.344円,941回,2830.92億円
4631,2020-01-14,3000,3020,11:02,2990,12:51,3020,331900株,999百万円,+45,+1.51,3008.51円,658回,2873.74億円
4631,2020-01-15,2992,3015,09:06,2978,13:19,2987,346400株,1036百万円,-33,-1.09,2989.555円,890回,2842.34億円
4631,2020-01-16,2986,2989,09:00,2954,14:00,2966,281700株,835百万円,-21,-0.70,2964.418円,962回,2822.35億円
4631,2020-01-17,2988,3020,15:00,2977,09:06,3020,187100株,562百万円,+54,+1.82,3006.231円,500回,2873.74億円
4631,2020-01-20,3020,3055,14:44,3020,09:00,3045,152000株,462百万円,+25,+0.83,3039.582円,300回,2897.53億円
4631,2020-01-21,3030,3030,09:00,3000,10:54,3010,165100株,497百万円,-35,-1.15,3011.614円,269回,2864.22億円
4631,2020-01-22,2995,3045,12:30,2991,09:00,3040,162800株,493百万円,+30,+1.00,3030.829円,305回,2892.77億円
4631,2020-01-23,3005,3015,09:01,2988,09:25,3000,183000株,549百万円,-40,-1.32,2999.465円,518回,2854.71億円
4631,2020-01-24,3030,3030,09:00,3015,09:03,3020,168200株,508百万円,+20,+0.67,3021.709円,290回,2873.74億円
4631,2020-01-27,2980,2990,09:03,2924,14:59,2928,366100株,1080百万円,-92,-3.05,2950.902円,1047回,2786.19億円
4631,2020-01-28,2882,2922,14:47,2871,09:12,2911,265700株,770百万円,-17,-0.58,2896.568円,947回,2770.02億円
4631,2020-01-29,2892,2926,15:00,2878,10:05,2926,277900株,808百万円,+15,+0.52,2908.187円,923回,2784億円
4631,2020-01-30,2915,2920,09:00,2875,13:03,2889,261400株,757百万円,-37,-1.26,2895.265円,796回,2749億円
4631,2020-01-31,2910,2940,10:15,2908,09:28,2922,193100株,564百万円,+33,+1.14,2921.48円,723回,2780億円
4631,2020-02-03,2853,2895,14:30,2852,09:04,2886,226000株,651百万円,-36,-1.23,2881.906円,864回,2746億円
4631,2020-02-04,2853,2875,14:47,2831,09:03,2872,407200株,1166百万円,-14,-0.49,2863.519円,1430回,2733億円
4631,2020-02-05,2900,2936,14:06,2883,09:01,2922,257500株,752百万円,+50,+1.74,2918.545円,967回,2780億円
4631,2020-02-06,2996,3030,13:10,2991,09:04,3000,372400株,1120百万円,+78,+2.67,3008.556円,681回,2855億円
4631,2020-02-07,2993,2997,09:00,2958,10:11,2980,246300株,734百万円,-20,-0.67,2979.102円,807回,2836億円
4631,2020-02-10,2915,2976,11:25,2915,09:03,2960,202200株,597百万円,-20,-0.67,2954.946円,757回,2817億円
4631,2020-02-10,2972,2972,09:00,2920,09:37,2942,249800株,735百万円,-18,-0.61,2941.708円,878回,2800億円
4631,2020-02-13,2945,2954,12:41,2915,09:55,2943,179200株,527百万円,+1,+0.03,2939.789円,653回,2800億円
4631,2020-02-14,2926,3130,13:57,2907,09:27,3125,576400株,1766百万円,+182,+6.18,3064.551円,1467回,2974億円
4631,2020-02-17,3080,3100,10:49,3010,13:17,3035,438700株,1340百万円,-90,-2.88,3055.21円,976回,2888億円
4631,2020-02-17,2998,3005,09:32,2934,12:30,2981,389100株,1155百万円,-54,-1.78,2968.456円,1499回,2837億円
4631,2020-02-18,2968,2968,09:00,2924,09:32,2947,303800株,895百万円,-34,-1.14,2945.138円,1273回,2804億円
4631,2020-02-20,2942,2965,09:52,2912,13:03,2927,365200株,1071百万円,-20,-0.68,2932.947円,1299回,2785億円
4631,2020-02-21,2917,2953,09:17,2905,14:53,2909,266900株,780百万円,-18,-0.61,2922.284円,1117回,2768億円
4631,2020-02-25,2794,2853,11:20,2787,09:06,2819,382100株,1077百万円,-90,-3.09,2817.631円,1294回,2682億円
4631,2020-02-26,2769,2776,14:57,2728,10:50,2773,380500株,1049百万円,-46,-1.63,2758.207円,1348回,2639億円
4631,2020-02-27,2738,2740,09:01,2651,14:44,2674,510200株,1369百万円,-99,-3.57,2683.859円,1745回,2545億円
4631,2020-02-28,2579,2606,09:59,2538,14:42,2559,542800株,1393百万円,-115,-4.30,2565.506円,1552回,2435億円
4631,2020-03-02,2519,2621,12:44,2502,09:08,2600,671700株,1734百万円,+41,+1.60,2582.194円,2438回,2474億円
4631,2020-03-03,2628,2647,10:05,2570,15:00,2570,491100株,1275百万円,-30,-1.15,2596.515円,1606回,2446億円
4631,2020-03-04,2541,2599,12:30,2533,09:01,2570,328500株,845百万円,0,0,2573.323円,1192回,2446億円
4631,2020-03-05,2608,2616,10:00,2557,13:17,2599,314700株,816百万円,+29,+1.13,2592.426円,991回,2473億円
4631,2020-03-06,2548,2550,09:28,2471,13:05,2494,339300株,849百万円,-105,-4.04,2501.622円,1083回,2373億円
4631,2020-03-06,2393,2409,09:10,2316,11:14,2356,460600株,1084百万円,-138,-5.53,2353.943円,1755回,2242億円
4631,2020-03-10,2298,2365,14:36,2220,09:38,2345,439900株,1017百万円,-11,-0.47,2311.834円,1829回,2231億円
4631,2020-03-11,2328,2351,09:13,2251,14:59,2251,664400株,1523百万円,-94,-4.01,2291.849円,2694回,2142億円
4631,2020-03-12,2177,2190,09:03,2091,12:36,2121,729000株,1555百万円,-130,-5.78,2133.442円,2709回,2018億円
4631,2020-03-13,1910,2061,14:21,1884,10:40,1987,946000株,1850百万円,-134,-6.32,1955.195円,2800回,1891億円
4631,2020-03-16,2004,2091,09:01,1914,14:56,1931,573800株,1129百万円,-56,-2.82,1967.61円,1990回,1837億円
4631,2020-03-17,1854,1963,10:35,1833,09:17,1909,838900株,1594百万円,-22,-1.14,1900.089円,3050回,1817億円
4631,2020-03-18,1937,1982,09:13,1864,14:59,1868,662700株,1276百万円,-41,-2.15,1924.985円,2391回,1778億円
4631,2020-03-19,1922,2036,14:43,1895,12:30,2022,682800株,1348百万円,+154,+8.24,1974.726円,2325回,1924億円
4631,2020-03-23,2005,2030,13:34,1903,09:22,1981,774100株,1535百万円,-41,-2.03,1982.377円,3395回,1885億円
4631,2020-03-24,2010,2081,14:53,1984,09:41,2077,472400株,966百万円,+96,+4.85,2045.272円,1611回,1976億円
4631,2020-03-25,2327,2345,14:51,2230,09:15,2330,660400株,1515百万円,+253,+12.18,2294.02円,2493回,2217億円
4631,2020-03-26,2303,2319,09:12,2221,14:55,2232,399500株,900百万円,-98,-4.21,2253.953円,1990回,2124億円
4631,2020-03-27,2370,2466,15:00,2347,10:11,2466,624500株,1510百万円,+234,+10.48,2418.319円,2351回,2347億円
4631,2020-03-30,2399,2481,14:59,2356,10:15,2479,361300株,878百万円,+13,+0.53,2431.31円,1430回,2359億円
4631,2020-03-31,2453,2479,09:05,2350,14:03,2395,254700株,613百万円,-84,-3.39,2407.898円,1289回,2279億円
4631,2020-04-01,2293,2346,11:23,2185,14:52,2218,473000株,1074百万円,-175,-7.31,2271.496円,1791回,2111億円
4631,2020-04-02,2190,2254,12:30,2170,14:42,2186,370400株,818百万円,-32,-1.44,2207.637円,1703回,2080億円
4631,2020-04-03,2176,2259,10:27,2176,09:00,2216,337100株,748百万円,+30,+1.37,2218.399円,1369回,2109億円
4631,2020-04-06,2204,2304,14:52,2177,09:09,2281,343700株,775百万円,+65,+2.93,2254.173円,1400回,2171億円
