9532,2019-08-06,1937,1945,09:00,1902,12:30,1931,853500株,1645百万円,-23,-1.18,1927.28円,1846回
9532,2019-08-06,1875,1913,14:57,1856,09:27,1910,1140900株,2156百万円,-21,-1.09,1889.678円,2402回
9532,2019-08-07,1894,1957,13:18,1888,09:00,1949,1224600株,2371百万円,+39,+2.04,1935.748円,2792回
9532,2019-08-08,1940,1950,12:30,1920,09:27,1942,684200株,1328百万円,-7,-0.36,1941.187円,1718回
9532,2019-08-09,1946,1953,09:09,1934,12:31,1934,723600株,1403百万円,-8,-0.41,1939.482円,1309回
9532,2019-08-13,1931,1943,09:00,1911,09:16,1933,815900株,1574百万円,-1,-0.05,1928.787円,1646回
9532,2019-08-14,1940,1962,09:22,1931,11:06,1946,997300株,1939百万円,+13,+0.67,1944.547円,2141回
9532,2019-08-15,1929,1945,13:56,1922,09:32,1945,627400株,1216百万円,-1,-0.05,1938.321円,1572回
9532,2019-08-16,1939,1952,14:59,1928,09:07,1947,546300株,1062百万円,+2,+0.10,1943.267円,1227回
9532,2019-08-19,1965,1967,09:02,1940,11:19,1954,529500株,1033百万円,+7,+0.36,1951.555円,1304回
9532,2019-08-20,1949,1950,09:00,1933,10:01,1941,676600株,1313百万円,-13,-0.67,1940.941円,1527回
9532,2019-08-21,1920,1923,09:04,1897,12:33,1904,827500株,1578百万円,-37,-1.91,1906.403円,1488回
9532,2019-08-22,1892,1900,13:19,1881,09:00,1890,911400株,1723百万円,-14,-0.74,1889.991円,1965回
9532,2019-08-23,1908,1910,09:03,1887,12:40,1899,588500株,1118百万円,+9,+0.48,1900.143円,1243回
9532,2019-08-26,1860,1871,12:30,1844,09:01,1861,868700株,1617百万円,-38,-2.00,1860.896円,2010回
9532,2019-08-26,1868,1871,10:48,1850,14:59,1851,980100株,1821百万円,-10,-0.54,1857.958円,1803回
9532,2019-08-28,1843,1869,11:08,1840,09:13,1863,895100株,1662百万円,+12,+0.65,1857.208円,1898回
9532,2019-08-29,1867,1878,15:00,1855,10:40,1878,815000株,1525百万円,+15,+0.81,1870.762円,1644回
9532,2019-08-30,1882,1903,14:57,1870,09:01,1902,1033300株,1958百万円,+24,+1.28,1894.734円,1871回
9532,2019-09-02,1903,1913,09:20,1898,12:30,1903,558700株,1064百万円,+1,+0.05,1904.033円,1332回
9532,2019-09-03,1910,1928,14:12,1904,09:47,1923,483300株,928百万円,+20,+1.05,1921.035円,915回
9532,2019-09-03,1926,1935,09:00,1913,12:39,1920,656100株,1261百万円,-3,-0.16,1922.709円,1504回
9532,2019-09-05,1921,1951,10:48,1917,09:00,1927,1017400株,1966百万円,+7,+0.36,1932.357円,2004回
9532,2019-09-05,1927,1927,09:00,1889,14:59,1893,593400株,1129百万円,-34,-1.76,1902.219円,1214回
9532,2019-09-07,1876,1889,14:28,1869,09:22,1888,803700株,1511百万円,-5,-0.26,1879.859円,1537回
9532,2019-09-10,1893,1894,13:04,1882,14:53,1885,656300株,1238百万円,-3,-0.16,1886.959円,1356回
9532,2019-09-11,1898,1938,14:21,1897,09:03,1936,958200株,1846百万円,+51,+2.71,1927.014円,1559回
9532,2019-09-12,1952,1980,12:39,1950,09:10,1972,1050400株,2068百万円,+36,+1.86,1969.029円,1771回
9532,2019-09-13,1987,2012,13:37,1961,09:25,2010,1727800株,3448百万円,+38,+1.93,1995.842円,2020回
9532,2019-09-17,2014,2040,13:50,1998,09:04,2039,1170900株,2378百万円,+29,+1.44,2031.073円,2122回
9532,2019-10-29,2109,2125,09:52,2096,14:23,2110,1130900株,2388百万円,+4,+0.19,2111.204円,2403回,8791.95億円
9532,2019-10-30,2115,2168,09:29,2114,09:00,2161,1850800株,3978百万円,+51,+2.42,2149.396円,4400回,9004.45億円
9532,2019-10-31,2148,2154,09:01,2110,10:03,2123,973300株,2066百万円,-38,-1.76,2122.433円,1684回,8846.12億円
9532,2019-11-01,2103,2124,10:46,2098,09:01,2114,638700株,1351百万円,-9,-0.42,2114.567円,1611回,8808.62億円
9532,2019-11-05,2138,2139,09:00,2099,10:30,2121,1117300株,2365百万円,+7,+0.33,2116.755円,2188回,8837.78億円
9532,2019-11-07,2127,2135,10:31,2112,12:30,2130,936700株,1993百万円,-5,-0.23,2127.176円,1793回,8875.28億円
9532,2019-11-08,2143,2143,09:00,2116,12:36,2128,960800株,2045百万円,-2,-0.09,2128.129円,1437回,8866.95億円
9532,2019-11-11,2138,2144,09:35,2120,12:33,2125,765200株,1629百万円,-3,-0.14,2128.798円,1658回,8854.45億円
9532,2019-11-12,2113,2118,10:15,2096,13:36,2105,821300株,1730百万円,-20,-0.94,2106.058円,1344回,8771.11億円
9532,2019-11-13,2092,2098,10:00,2074,14:59,2075,935300株,1948百万円,-30,-1.43,2082.748円,1681回,8646.11億円
9532,2019-11-14,2084,2094,09:00,2041,13:08,2042,1079300株,2214百万円,-33,-1.59,2051.389円,1562回,8508.61億円
9532,2019-11-15,2052,2068,10:06,2037,09:24,2048,1251900株,2567百万円,+6,+0.29,2050.273円,2555回,8533.61億円
9532,2019-11-18,2032,2066,14:59,2032,09:00,2066,749400株,1539百万円,+18,+0.88,2053.009円,1413回,8608.61億円
9532,2019-11-19,2052,2069,11:00,2047,09:01,2054,668100株,1375百万円,-12,-0.58,2057.895円,1298回,8558.61億円
9532,2019-11-20,2054,2058,09:00,2025,12:30,2030,885300株,1801百万円,-24,-1.17,2034.138円,1468回,8458.60億円
9532,2019-11-21,2017,2052,14:59,2013,10:42,2052,998400株,2032百万円,+22,+1.08,2035.712円,1759回,8550.27億円
9532,2019-11-22,2045,2050,09:00,2012,14:59,2013,1000400株,2021百万円,-39,-1.90,2020.653円,2099回,8387.77億円
9532,2019-11-25,2020,2023,09:00,2003,10:10,2022,934400株,1884百万円,+9,+0.45,2015.797円,1667回,8425.27億円
9532,2019-11-26,2033,2052,10:47,2025,09:01,2033,1979600株,4030百万円,+11,+0.54,2035.961円,1831回,8471.10億円
9532,2019-11-27,2048,2071,13:25,2045,09:00,2055,1006400株,2071百万円,+22,+1.08,2057.574円,1739回,8562.77億円
9532,2019-11-28,2068,2068,09:00,2046,12:30,2055,914700株,1881百万円,0,0,2055.897円,1794回,8562.77億円
9532,2019-11-29,2064,2085,09:44,2052,14:28,2052,995000株,2051百万円,-3,-0.15,2061.769円,1701回,8550.27億円
9532,2019-12-02,2057,2081,14:39,2055,09:01,2077,734200株,1522百万円,+25,+1.22,2073.231円,1197回,8654.44億円
9532,2019-12-03,2059,2074,12:30,2047,09:28,2066,889600株,1837百万円,-11,-0.53,2064.77円,1717回,8608.61億円
9532,2019-12-05,2112,2114,09:00,2087,09:33,2110,830900株,1748百万円,+6,+0.29,2104.19円,1837回,8791.95億円
9532,2019-12-06,2104,2116,14:20,2103,09:00,2114,760400株,1605百万円,+4,+0.19,2111.191円,1613回,8808.62億円
9532,2019-12-09,2128,2130,13:49,2114,10:46,2125,631000株,1340百万円,+11,+0.52,2123.969円,1066回,8854.45億円
9532,2019-12-10,2123,2123,09:00,2097,14:01,2098,683500株,1437百万円,-27,-1.27,2102.442円,1112回,8741.95億円
9532,2019-12-13,2191,2226,10:05,2176,09:10,2204,2033400株,4472百万円,+57,+2.65,2199.052円,3299回,9183.63億円
9532,2019-12-16,2202,2213,09:16,2184,10:59,2191,1011600株,2219百万円,-13,-0.59,2193.242円,2015回,9129.46億円
9532,2019-12-17,2207,2227,14:39,2199,11:18,2224,986100株,2184百万円,+33,+1.51,2215.204円,1595回,9266.96億円
9532,2019-12-18,2230,2237,09:00,2217,13:45,2221,1108600株,2464百万円,-3,-0.13,2222.267円,2024回,9254.46億円
9532,2019-12-19,2223,2223,09:00,2148,10:59,2157,1422600株,3081百万円,-64,-2.88,2165.42円,2106回,8987.79億円
9532,2019-12-20,2165,2170,09:01,2126,10:17,2157,1228900株,2646百万円,0,0,2152.978円,2126回,8987.79億円
9532,2019-12-23,2159,2162,09:00,2122,14:35,2128,832100株,1778百万円,-29,-1.34,2136.482円,1217回,8866.95億円
9532,2019-12-24,2127,2133,09:00,2115,10:50,2121,441100株,935百万円,-7,-0.33,2120.453円,954回,8837.78億円
9532,2019-12-25,2123,2123,09:00,2100,15:00,2100,335100株,706百万円,-21,-0.99,2106.293円,755回,8750.28億円
9532,2019-12-26,2098,2108,14:59,2092,09:00,2108,417600株,879百万円,+8,+0.38,2104.01円,721回,8783.61億円
9532,2019-12-27,2123,2131,12:39,2113,10:07,2122,446200株,947百万円,+14,+0.66,2122.325円,783回,8841.95億円
9532,2019-12-30,2118,2118,09:00,2091,14:58,2091,700200株,1468百万円,-31,-1.46,2096.02円,1019回,8712.78億円
9532,2020-01-06,2067,2074,09:02,2039,11:23,2047,831600株,1705百万円,-44,-2.10,2050.682円,1373回,8529.44億円
9532,2020-01-07,2079,2079,09:00,2049,14:51,2051,882300株,1815百万円,+4,+0.20,2057.24円,1433回,8546.11億円
9532,2020-01-08,2012,2021,12:30,1984,10:10,2015,1141000株,2291百万円,-36,-1.76,2007.53円,2202回,8396.10億円
9532,2020-01-09,2023,2028,13:49,2011,10:00,2022,1030000株,2083百万円,+7,+0.35,2022.096円,1682回,8425.27億円
9532,2020-01-10,2021,2026,09:04,2000,11:28,2001,779400株,1564百万円,-21,-1.04,2006.602円,1305回,8337.77億円
9532,2020-01-14,2000,2004,09:00,1977,14:57,1981,1040200株,2066百万円,-20,-1.00,1986.409円,1496回,8254.43億円
9532,2020-01-15,1981,1992,09:01,1971,11:04,1981,1016900株,2013百万円,0,0,1979.558円,1348回,8254.43億円
9532,2020-01-16,1984,2010,14:47,1980,09:01,2004,1175600株,2351百万円,+23,+1.16,1999.907円,1890回,8350.27億円
9532,2020-01-17,2004,2012,09:00,1977,14:13,1977,979100株,1944百万円,-27,-1.35,1985.196円,1842回,8237.76億円
9532,2020-01-20,1977,1992,09:13,1977,09:00,1988,525300株,1044百万円,+11,+0.56,1986.763円,953回,8283.60億円
9532,2020-01-21,1996,2005,09:00,1984,10:20,1989,621300株,1237百万円,+1,+0.05,1991.197円,1041回,8287.77億円
9532,2020-01-22,1988,1993,09:01,1962,14:59,1968,936100株,1845百万円,-21,-1.06,1971.057円,1410回,8200.26億円
9532,2020-01-23,1960,1961,09:00,1933,12:31,1940,1123100株,2182百万円,-28,-1.42,1942.737円,1745回,8083.59億円
9532,2020-01-24,1943,1959,09:23,1937,14:59,1938,928800株,1807百万円,-2,-0.10,1945.957円,1587回,8075.26億円
9532,2020-01-27,1923,1936,09:24,1917,09:00,1917,1048700株,2015百万円,-21,-1.08,1921.602円,1453回,7987.76億円
9532,2020-01-28,1909,1920,09:00,1898,14:08,1901,938700株,1787百万円,-16,-0.83,1903.979円,1267回,7921.09億円
9532,2020-01-29,1906,1913,09:00,1888,11:19,1903,805400株,1530百万円,+2,+0.11,1899.384円,1293回,7929億円
9532,2020-01-30,1892,1902,09:16,1881,13:21,1885,1067100株,2015百万円,-18,-0.95,1888.547円,1608回,7854億円
9532,2020-01-31,1865,1890,10:29,1857,14:59,1857,1491000株,2785百万円,-28,-1.49,1867.915円,2588回,7738億円
9532,2020-02-03,1850,1891,13:20,1848,09:04,1873,1116700株,2087百万円,+16,+0.86,1868.71円,2156回,7804億円
9532,2020-02-04,1859,1881,10:59,1854,09:06,1867,1022600株,1909百万円,-6,-0.32,1866.789円,1720回,7779億円
9532,2020-02-05,1878,1885,09:00,1864,09:27,1870,1051400株,1967百万円,+3,+0.16,1870.926円,1560回,7792億円
9532,2020-02-06,1896,1929,13:58,1891,09:04,1914,1564700株,2993百万円,+44,+2.35,1912.727円,2097回,7975億円
9532,2020-02-07,1919,1939,14:59,1914,09:02,1935,995000株,1921百万円,+21,+1.10,1930.811円,1625回,8063億円
9532,2020-02-10,1920,1940,10:15,1915,09:20,1934,821500株,1587百万円,-1,-0.05,1931.248円,1640回,8059億円
9532,2020-02-10,1919,1923,09:00,1884,15:00,1884,1385300株,2624百万円,-50,-2.59,1894.136円,2344回,7850億円
9532,2020-02-13,1872,1887,09:09,1863,10:00,1874,1128100株,2112百万円,-10,-0.53,1872.524円,1748回,7809億円
9532,2020-02-14,1877,1905,12:31,1872,09:00,1897,1259500株,2382百万円,+23,+1.23,1891.175円,2337回,7904億円
9532,2020-02-17,1887,1891,14:42,1865,09:15,1888,673000株,1267百万円,-9,-0.47,1883.228円,1225回,7867億円
9532,2020-02-17,1888,1904,10:05,1876,13:15,1884,843300株,1591百万円,-4,-0.21,1887.095円,1705回,7850億円
9532,2020-02-18,1874,1889,12:36,1873,09:00,1883,626100株,1178百万円,-1,-0.05,1881.63円,1230回,7846億円
9532,2020-02-20,1884,1891,09:04,1874,14:35,1875,621600株,1168百万円,-8,-0.42,1879.582円,1325回,7813億円
9532,2020-02-21,1884,1904,12:36,1878,09:17,1893,964800株,1827百万円,+18,+0.96,1893.847円,1491回,7888億円
9532,2020-02-25,1849,1867,11:04,1838,09:11,1842,1443500株,2667百万円,-51,-2.69,1847.325円,2463回,7675億円
9532,2020-02-26,1828,1832,12:57,1816,10:42,1819,1582900株,2884百万円,-23,-1.25,1822.277円,2281回,7579億円
9532,2020-02-27,1819,1836,09:27,1800,15:00,1800,2087500株,3781百万円,-19,-1.04,1811.334円,2724回,7500億円
9532,2020-02-28,1764,1793,10:00,1737,14:08,1745,2520500株,4423百万円,-55,-3.06,1754.924円,4236回,7271億円
9532,2020-03-02,1707,1742,12:51,1692,09:58,1725,1590500株,2734百万円,-20,-1.15,1719.142円,3200回,7188億円
9532,2020-03-03,1749,1750,09:00,1711,15:00,1711,1562200株,2693百万円,-14,-0.81,1723.76円,2856回,7129億円
9532,2020-03-04,1696,1727,10:45,1677,09:02,1708,1023600株,1748百万円,-3,-0.18,1707.893円,1937回,7117億円
9532,2020-03-05,1743,1750,09:00,1727,09:04,1745,1154800株,2012百万円,+37,+2.17,1741.988円,1923回,7271億円
9532,2020-03-06,1715,1731,09:28,1703,12:57,1718,1351500株,2320百万円,-27,-1.55,1716.674円,2294回,7159億円
9532,2020-03-06,1686,1692,09:07,1626,11:14,1646,1801400株,2975百万円,-72,-4.19,1651.707円,3701回,6859億円
9532,2020-03-10,1652,1703,13:27,1604,09:37,1689,1997200株,3335百万円,+43,+2.61,1669.631円,4656回,7038億円
9532,2020-03-11,1694,1753,10:33,1682,09:01,1748,2089700株,3632百万円,+59,+3.49,1737.854円,4126回,7284億円
9532,2020-03-12,1730,1736,09:01,1669,11:06,1696,2589100株,4384百万円,-52,-2.97,1693.395円,5167回,7067億円
9532,2020-03-13,1601,1703,14:19,1596,10:24,1655,3554100株,5801百万円,-41,-2.42,1632.289円,8876回,6896億円
9532,2020-03-16,1642,1682,14:10,1603,09:10,1620,2359400株,3867百万円,-35,-2.11,1638.775円,7299回,6750億円
9532,2020-03-17,1590,1790,13:54,1569,09:02,1755,4314200株,7454百万円,+135,+8.33,1727.859円,12338回,7313億円
9532,2020-03-18,1785,1895,09:17,1768,09:01,1816,3242100株,5957百万円,+61,+3.48,1837.348円,7504回,7567億円
9532,2020-03-19,1883,1976,09:46,1777,12:30,1786,3872500株,7120百万円,-30,-1.65,1838.633円,7994回,7442億円
9532,2020-03-23,1826,1884,14:47,1774,09:31,1864,4453800株,8171百万円,+78,+4.37,1834.7円,13084回,7767億円
9532,2020-03-24,1862,1867,09:10,1805,09:59,1830,2432800株,4460百万円,-34,-1.82,1833.159円,6265回,7625億円
9532,2020-03-25,1870,1937,14:07,1802,09:06,1904,3060900株,5781百万円,+74,+4.04,1888.597円,6996回,7934億円
9532,2020-03-26,1876,1906,13:33,1830,09:04,1892,2630400株,4937百万円,-12,-0.63,1876.725円,7489回,7884億円
9532,2020-03-27,1948,2052,15:00,1939,09:03,2052,3164600株,6384百万円,+160,+8.46,2017.385円,7792回,8550億円
9532,2020-03-30,1996,2098,14:59,1986,09:00,2097,2049200株,4226百万円,+45,+2.19,2062.295円,5373回,8738億円
9532,2020-03-31,2087,2114,09:04,2015,14:16,2036,2293100株,4707百万円,-61,-2.91,2052.74円,4637回,8484億円
9532,2020-04-01,2005,2016,12:47,1936,14:52,1956,1966600株,3886百万円,-80,-3.93,1976.026円,4880回,8150億円
9532,2020-04-02,1953,2009,10:13,1902,15:00,1902,1929600株,3749百万円,-54,-2.76,1942.774円,5215回,7925億円
9532,2020-04-03,1917,1996,14:49,1917,09:00,1984,1818400株,3595百万円,+82,+4.31,1977.27円,4797回,8267億円
9532,2020-04-06,1974,2028,10:04,1967,09:00,1995,1357700株,2711百万円,+11,+0.55,1997.006円,3339回,8313億円
9532,2020-04-07,1999,2024,10:31,1976,09:09,2012,1594400株,3197百万円,+17,+0.85,2005.388円,4349回,8384億円
9532,2020-04-08,2021,2083,14:27,2020,09:00,2041,1163200株,2385百万円,+29,+1.44,2050.497円,2892回,8504億円
9532,2020-04-09,2042,2043,09:04,1981,13:48,2014,1054400株,2121百万円,-27,-1.32,2011.894円,2770回,8392億円
9532,2020-04-10,2014,2056,13:19,1989,09:04,2047,959300株,1949百万円,+33,+1.64,2031.648円,2493回,8529億円
9532,2020-04-13,2017,2046,09:23,2014,09:03,2033,699100株,1420百万円,-14,-0.68,2030.899円,1819回,8471億円
9532,2020-04-14,2045,2087,10:56,2045,09:00,2070,1404300株,2906百万円,+37,+1.82,2069.418円,3687回,8625億円
9532,2020-04-15,2069,2105,13:51,2048,09:01,2103,1458900株,3045百万円,+33,+1.59,2087.076円,3506回,8763億円
9532,2020-04-16,2085,2122,14:07,2082,09:00,2121,1228300株,2591百万円,+18,+0.86,2109.458円,3046回,8838億円
9532,2020-04-17,2148,2158,09:02,2115,12:33,2131,1142100株,2436百万円,+10,+0.47,2132.798円,3054回,8879億円
9532,2020-04-20,2088,2132,14:40,2083,09:00,2122,817900株,1729百万円,-9,-0.42,2114.088円,1855回,8842億円
9532,2020-04-21,2107,2129,09:12,2094,13:00,2113,1356600株,2862百万円,-9,-0.42,2109.418円,3211回,8804億円
9532,2020-04-22,2128,2160,12:40,2119,09:00,2137,1182000株,2534百万円,+24,+1.14,2143.694円,2893回,8904億円
9532,2020-04-23,2137,2151,12:31,2118,13:07,2146,1102700株,2358百万円,+9,+0.42,2138.45円,2659回,8942億円
9532,2020-04-24,2125,2136,09:04,2080,14:50,2097,1935200株,4066百万円,-49,-2.28,2101.264円,3719回,8738億円
9532,2020-04-27,2096,2102,09:02,2054,11:00,2068,1112300株,2304百万円,-29,-1.38,2071.431円,2753回,8617億円
9532,2020-04-28,2055,2078,09:12,2049,10:33,2062,1112100株,2291百万円,-6,-0.29,2060.279円,2709回,8592億円
9532,2020-04-30,2070,2088,09:00,1997,14:45,1999,1647200株,3321百万円,-63,-3.06,2016.271円,3854回,8329億円
9532,2020-05-01,1997,2025,09:13,1992,12:30,2023,1039700株,2093百万円,+24,+1.20,2012.727円,3026回,8429億円
9532,2020-05-07,1998,2068,14:59,1992,09:20,2066,1305400株,2666百万円,+43,+2.13,2042.099円,3106回,8609億円
9532,2020-05-08,2088,2108,09:04,2047,14:17,2061,1324200株,2740百万円,-5,-0.24,2068.973円,3505回,8588億円
9532,2020-05-11,2055,2061,09:53,2032,12:30,2043,1066300株,2181百万円,-18,-0.87,2045.682円,3270回,8513億円,04/24,254.4,36.0,0.14
9532,2020-05-12,2081,2140,10:55,2076,09:00,2131,1543500株,3274百万円,+88,+4.31,2121.332円,3968回,8879億円,05/01,188.0,39.3,0.21
9532,2020-05-13,2122,2142,09:01,2111,10:47,2138,1377200株,2932百万円,+7,+0.33,2129.096円,3238回,8909億円,05/01,188.0,39.3,0.21
9532,2020-05-14,2129,2133,09:02,2086,15:00,2086,987400株,2074百万円,-52,-2.43,2100.135円,2389回,8692億円,05/01,188.0,39.3,0.21
9532,2020-05-15,2097,2111,12:58,2079,11:04,2091,832200株,1744百万円,+5,+0.24,2095.541円,2215回,8713億円,05/01,188.0,39.3,0.21
9532,2020-05-18,2073,2092,09:03,2052,12:50,2066,869500株,1795百万円,-25,-1.20,2064.354円,2003回,8609億円,05/01,188.0,39.3,0.21
