1812,2019-08-06,1357,1366,09:02,1318,12:30,1354,2137600株,2881百万円,-28,-2.03,1347.718円,2785回
1812,2019-08-06,1300,1346,11:28,1278,12:33,1285,3994700株,5186百万円,-69,-5.10,1298.27円,5379回
1812,2019-08-07,1260,1263,09:00,1230,09:13,1255,3411400株,4280百万円,-30,-2.33,1254.472円,4636回
1812,2019-08-08,1263,1286,13:00,1259,09:00,1270,1884300株,2400百万円,+15,+1.20,1273.77円,2856回
1812,2019-08-09,1271,1271,09:00,1250,10:16,1253,1519200株,1910百万円,-17,-1.34,1257.522円,1719回
1812,2019-08-13,1244,1251,09:00,1209,11:02,1212,2330900株,2837百万円,-41,-3.27,1217.166円,2434回
1812,2019-08-14,1230,1231,09:27,1211,14:59,1214,1577800株,1922百万円,+2,+0.17,1218.163円,2079回
1812,2019-08-15,1185,1203,12:39,1176,09:32,1203,1626800株,1944百万円,-11,-0.91,1194.781円,2208回
1812,2019-08-16,1191,1206,11:23,1182,09:09,1203,1533300株,1839百万円,0,0,1199.207円,2388回
1812,2019-08-19,1224,1226,09:03,1207,09:18,1219,1428000株,1741百万円,+16,+1.33,1219.177円,1957回
1812,2019-08-20,1221,1245,14:59,1216,09:00,1243,1481900株,1832百万円,+24,+1.97,1236.506円,2243回
1812,2019-08-21,1235,1260,13:19,1234,09:00,1254,1974600株,2470百万円,+11,+0.88,1250.892円,2647回
1812,2019-08-22,1258,1275,10:24,1257,09:00,1271,1896400株,2406百万円,+17,+1.36,1268.622円,2306回
1812,2019-08-23,1283,1291,09:00,1277,09:16,1281,1631700株,2093百万円,+10,+0.79,1282.628円,1796回
1812,2019-08-26,1253,1279,14:48,1245,09:01,1274,2034000株,2581百万円,-7,-0.55,1268.687円,2757回
1812,2019-08-26,1287,1294,09:00,1276,14:58,1279,1503000株,1926百万円,+5,+0.39,1281.531円,1873回
1812,2019-08-28,1282,1289,09:15,1279,09:47,1282,1193600株,1531百万円,+3,+0.23,1282.501円,1687回
1812,2019-08-29,1284,1292,14:35,1270,11:30,1290,1421300株,1827百万円,+8,+0.62,1285.763円,1733回
1812,2019-08-30,1300,1301,09:00,1279,09:50,1293,2214100株,2858百万円,+3,+0.23,1290.669円,2365回
1812,2019-09-02,1300,1307,09:22,1292,13:41,1297,1344000株,1745百万円,+4,+0.31,1298.689円,1486回
1812,2019-09-03,1293,1302,11:00,1289,09:00,1295,1058300株,1372百万円,-2,-0.15,1296.466円,1501回
1812,2019-09-03,1290,1293,09:13,1279,09:48,1279,1403400株,1801百万円,-16,-1.24,1283.047円,1931回
1812,2019-09-05,1291,1310,11:21,1283,09:05,1304,2022700株,2634百万円,+25,+1.95,1302.212円,2130回
1812,2019-09-05,1316,1325,09:42,1305,09:01,1314,1749200株,2302百万円,+10,+0.77,1315.876円,2079回
1812,2019-09-07,1319,1337,14:46,1312,09:01,1334,1453000株,1930百万円,+20,+1.52,1328.103円,1803回
1812,2019-09-10,1362,1377,10:27,1352,09:00,1365,2429400株,3318百万円,+31,+2.32,1365.904円,2621回
1812,2019-09-11,1376,1393,12:34,1369,09:00,1388,2088900株,2891百万円,+23,+1.68,1384.153円,2484回
1812,2019-09-12,1406,1413,12:58,1397,10:40,1398,2247700株,3153百万円,+10,+0.72,1402.669円,2537回
1812,2019-09-13,1408,1411,14:12,1385,09:16,1407,2844200株,3998百万円,+9,+0.64,1405.704円,2323回
1812,2019-09-17,1411,1451,10:38,1409,09:00,1433,2118200株,3040百万円,+26,+1.85,1435.366円,2214回
1812,2019-10-29,1493,1508,14:57,1491,09:14,1508,1316300株,1978百万円,+11,+0.73,1502.926円,1509回,7972.13億円
1812,2019-10-30,1501,1507,14:26,1485,09:25,1505,2434800株,3656百万円,-3,-0.20,1501.618円,2407回,7956.27億円
1812,2019-10-31,1514,1515,09:00,1488,12:41,1496,1454300株,2179百万円,-9,-0.60,1498.099円,1588回,7908.69億円
1812,2019-11-01,1479,1488,10:38,1473,09:02,1478,1078000株,1596百万円,-18,-1.20,1480.52円,1423回,7813.54億円
1812,2019-11-05,1508,1525,13:05,1501,09:03,1521,1874000株,2842百万円,+43,+2.91,1516.541円,2211回,8040.86億円
1812,2019-11-06,1540,1545,09:00,1532,09:10,1539,1633700株,2514百万円,+18,+1.18,1538.94円,2011回,8136.02億円
1812,2019-11-07,1535,1541,09:02,1523,12:53,1526,990800株,1514百万円,-13,-0.84,1528.071円,1623回,8067.29億円
1812,2019-11-08,1540,1540,09:00,1514,14:24,1521,1783000株,2721百万円,-5,-0.33,1526.146円,1756回,8040.86億円
1812,2019-11-11,1529,1533,09:00,1505,12:59,1511,1378100株,2088百万円,-10,-0.66,1515.198円,1923回,7987.99億円
1812,2019-11-12,1528,1598,14:59,1525,11:26,1590,4775500株,7485百万円,+79,+5.23,1567.435円,6381回,8405.63億円
1812,2019-11-13,1581,1588,09:00,1540,12:41,1551,2530700株,3938百万円,-39,-2.45,1555.962円,4121回,8199.45億円
1812,2019-11-14,1515,1524,09:00,1479,13:05,1481,4186700株,6240百万円,-69,-4.45,1490.383円,4662回,7829.40億円
1812,2019-11-15,1466,1474,10:41,1453,09:31,1464,3002600株,4404百万円,-17,-1.15,1466.733円,3029回,7739.52億円
1812,2019-11-18,1460,1460,09:00,1435,09:30,1450,2253400株,3260百万円,-14,-0.96,1446.548円,3243回,7665.51億円
1812,2019-11-19,1432,1437,09:00,1414,09:36,1428,3018500株,4302百万円,-22,-1.52,1425.317円,3749回,7549.21億円
1812,2019-11-20,1414,1445,09:49,1409,09:00,1438,2812200株,4032百万円,+10,+0.70,1433.613円,3751回,7602.07億円
1812,2019-11-21,1439,1466,09:16,1432,10:53,1447,2204100株,3189百万円,+9,+0.63,1446.926円,2703回,7649.65億円
1812,2019-11-22,1450,1460,09:06,1429,13:21,1432,1654200株,2383百万円,-15,-1.04,1440.401円,2375回,7570.35億円
1812,2019-11-25,1446,1464,14:56,1442,09:01,1462,1247700株,1819百万円,+30,+2.09,1458.021円,1883回,7728.95億円
1812,2019-11-26,1473,1477,09:28,1451,14:54,1453,2335600株,3406百万円,-9,-0.62,1458.355円,2123回,7681.37億円
1812,2019-11-27,1461,1470,13:37,1460,09:49,1466,1006700株,1475百万円,+13,+0.89,1464.96円,1571回,7750.10億円
1812,2019-11-28,1458,1462,09:02,1440,09:32,1445,1190800株,1724百万円,-21,-1.43,1448.091円,1584回,7639.08億円
1812,2019-11-29,1449,1456,09:07,1443,14:31,1443,1422100株,2058百万円,-2,-0.14,1447.424円,1730回,7628.51億円
1812,2019-12-02,1447,1467,12:46,1444,09:00,1460,1078900株,1575百万円,+17,+1.18,1460.181円,1203回,7718.38億円
1812,2019-12-03,1438,1456,13:53,1435,09:00,1452,1437600株,2083百万円,-8,-0.55,1448.599円,2292回,7676.09億円
1812,2019-12-05,1445,1484,14:21,1440,09:00,1483,2059900株,3025百万円,+38,+2.63,1468.689円,2448回,7839.97億円
1812,2019-12-06,1493,1524,10:00,1489,09:00,1508,2508000株,3785百万円,+25,+1.69,1508.991円,2928回,7972.13億円
1812,2019-12-09,1534,1540,09:00,1512,10:08,1529,1663100株,2538百万円,+21,+1.39,1526.157円,1955回,8083.15億円
1812,2019-12-10,1529,1529,09:00,1502,14:49,1504,1877000株,2837百万円,-25,-1.64,1511.377円,1886回,7950.99億円
1812,2019-12-13,1515,1516,09:00,1491,13:01,1498,2654900株,3988百万円,+7,+0.47,1502.147円,2459回,7919.27億円
1812,2019-12-16,1494,1495,09:00,1480,10:18,1480,1221700株,1815百万円,-18,-1.20,1485.248円,1465回,7824.11億円
1812,2019-12-17,1478,1483,09:00,1461,11:19,1472,1675500株,2464百万円,-8,-0.54,1470.479円,1812回,7781.82億円
1812,2019-12-18,1484,1495,14:59,1476,09:05,1492,1865700株,2776百万円,+20,+1.36,1488.172円,2337回,7887.55億円
1812,2019-12-19,1480,1488,09:01,1475,14:25,1476,1266500株,1873百万円,-16,-1.07,1479.149円,1399回,7802.96億円
1812,2019-12-20,1482,1488,09:00,1467,09:39,1471,2019900株,2976百万円,-5,-0.34,1473.466円,1622回,7776.53億円
1812,2019-12-23,1481,1484,09:00,1469,14:35,1470,1085500株,1600百万円,-1,-0.07,1474.287円,1309回,7771.24億円
1812,2019-12-24,1470,1473,09:00,1461,14:27,1465,731700株,1072百万円,-5,-0.34,1465.63円,1275回,7744.81億円
1812,2019-12-25,1475,1475,09:00,1461,10:27,1464,685200株,1005百万円,-1,-0.07,1466.4円,950回,7739.52億円
1812,2019-12-26,1459,1474,15:00,1457,09:00,1474,845600株,1243百万円,+10,+0.68,1469.59円,872回,7792.39億円
1812,2019-12-27,1485,1490,09:15,1476,10:52,1480,710400株,1053百万円,+6,+0.41,1481.84円,876回,7824.11億円
1812,2019-12-30,1472,1472,09:00,1458,14:22,1458,854800株,1249百万円,-22,-1.49,1461.442円,989回,7707.80億円
1812,2020-01-06,1437,1439,09:00,1416,10:51,1431,1722200株,2458百万円,-27,-1.85,1427.056円,2012回,7565.07億円
1812,2020-01-07,1435,1457,14:49,1433,09:00,1456,1371600株,1988百万円,+25,+1.75,1449.567円,1661回,7697.23億円
1812,2020-01-08,1420,1428,12:30,1403,10:02,1415,1966600株,2783百万円,-41,-2.82,1415.116円,2448回,7480.48億円
1812,2020-01-09,1426,1437,09:08,1421,11:04,1426,1351300株,1928百万円,+11,+0.78,1426.565円,1619回,7538.63億円
1812,2020-01-10,1428,1432,11:06,1420,09:56,1430,1448300株,2068百万円,+4,+0.28,1427.72円,1841回,7559.78億円
1812,2020-01-14,1417,1427,09:12,1406,09:01,1422,1123200株,1595百万円,-8,-0.56,1420.115円,1211回,7517.49億円
1812,2020-01-15,1419,1426,09:25,1414,09:00,1417,1080800株,1532百万円,-5,-0.35,1417.595円,1366回,7491.06億円
1812,2020-01-16,1412,1416,13:10,1399,09:08,1412,1621200株,2287百万円,-5,-0.35,1410.381円,1990回,7464.62億円
1812,2020-01-17,1414,1431,11:07,1410,09:00,1422,1534400株,2182百万円,+10,+0.71,1422.024円,1735回,7517.49億円
1812,2020-01-20,1431,1453,11:28,1430,09:00,1444,1061400株,1532百万円,+22,+1.55,1443.167円,1194回,7633.79億円
1812,2020-01-21,1453,1470,09:58,1441,13:27,1447,1297100株,1886百万円,+3,+0.21,1453.654円,1871回,7649.65億円
1812,2020-01-22,1442,1460,14:32,1430,09:20,1454,1499800株,2173百万円,+7,+0.48,1448.783円,1885回,7686.66億円
1812,2020-01-23,1450,1450,09:00,1435,12:30,1437,1115700株,1606百万円,-17,-1.17,1439.056円,1844回,7596.79億円
1812,2020-01-24,1448,1455,10:25,1440,09:06,1449,1516400株,2199百万円,+12,+0.84,1450.175円,1874回,7660.23億円
1812,2020-01-27,1419,1429,09:34,1412,09:04,1422,1398300株,1989百万円,-27,-1.86,1422.536円,1821回,7517.49億円
1812,2020-01-28,1401,1413,14:37,1394,09:00,1409,1440800株,2024百万円,-13,-0.91,1404.677円,1705回,7448.76億円
1812,2020-01-29,1415,1419,12:53,1404,09:34,1417,1621600株,2293百万円,+8,+0.57,1413.939円,1656回,7491億円
1812,2020-01-30,1414,1427,09:15,1399,13:01,1405,1400600株,1973百万円,-12,-0.85,1408.558円,1796回,7428億円
1812,2020-01-31,1421,1426,10:04,1400,13:22,1406,1666400株,2349百万円,+1,+0.07,1409.762円,1980回,7433億円
1812,2020-02-03,1376,1405,12:54,1373,09:01,1399,1623000株,2262百万円,-7,-0.50,1393.605円,2425回,7396億円
1812,2020-02-04,1392,1410,14:36,1380,09:00,1407,1878400株,2634百万円,+8,+0.57,1402.328円,2354回,7438億円
1812,2020-02-05,1427,1438,13:46,1419,10:34,1431,1502900株,2148百万円,+24,+1.71,1429.014円,1882回,7565億円
1812,2020-02-06,1455,1478,13:57,1452,09:01,1467,2524900株,3700百万円,+36,+2.52,1465.527円,2916回,7755億円
1812,2020-02-07,1460,1460,09:00,1443,11:12,1451,1709600株,2480百万円,-16,-1.09,1450.57円,2406回,7671億円
1812,2020-02-10,1430,1443,11:25,1419,09:00,1427,1289900株,1844百万円,-24,-1.65,1429.579円,1671回,7544億円
1812,2020-02-10,1439,1439,09:00,1355,14:59,1359,4025000株,5575百万円,-68,-4.77,1385.076円,4541回,7184億円
1812,2020-02-13,1361,1369,09:00,1317,10:00,1327,3308600株,4403百万円,-32,-2.35,1330.657円,3822回,7015億円
1812,2020-02-14,1314,1323,13:01,1298,09:28,1316,2166600株,2843百万円,-11,-0.83,1311.97円,2638回,6957億円
1812,2020-02-17,1289,1299,10:28,1279,09:15,1296,2003000株,2591百万円,-20,-1.52,1293.34円,2413回,6851億円
1812,2020-02-17,1280,1310,10:03,1279,09:00,1297,2076900株,2691百万円,+1,+0.08,1295.473円,2484回,6857億円
1812,2020-02-18,1300,1308,09:01,1295,10:05,1295,1282500株,1666百万円,-2,-0.15,1298.637円,1802回,6846億円
1812,2020-02-20,1297,1301,09:01,1278,13:03,1278,1693500株,2178百万円,-17,-1.31,1286.148円,1803回,6756億円
1812,2020-02-21,1270,1277,09:07,1257,14:51,1260,2071500株,2623百万円,-18,-1.41,1266.461円,2521回,6661億円
1812,2020-02-25,1206,1233,09:39,1205,09:03,1220,2597700株,3169百万円,-40,-3.17,1220.085円,3410回,6450億円
1812,2020-02-26,1208,1223,12:39,1198,09:18,1216,2423700株,2938百万円,-4,-0.33,1212.054円,2540回,6428億円
1812,2020-02-27,1196,1203,09:15,1177,13:57,1183,2152300株,2558百万円,-33,-2.71,1188.269円,2304回,6254億円
1812,2020-02-28,1146,1168,09:59,1141,12:48,1163,4359400株,5039百万円,-20,-1.69,1155.889円,4352回,6148億円
1812,2020-03-02,1150,1181,12:52,1143,09:28,1166,3086400株,3584百万円,+3,+0.26,1161.299円,3980回,6164億円
1812,2020-03-03,1172,1180,09:06,1139,14:59,1139,2712300株,3125百万円,-27,-2.32,1152.043円,2906回,6021億円
1812,2020-03-04,1130,1152,12:30,1121,09:03,1144,1884400株,2154百万円,+5,+0.44,1142.9円,2326回,6048億円
1812,2020-03-05,1158,1158,09:00,1136,13:18,1141,1765500株,2018百万円,-3,-0.26,1143.042円,2096回,6032億円
1812,2020-03-06,1120,1122,09:00,1090,11:23,1098,2389400株,2630百万円,-43,-3.77,1100.704円,2709回,5805億円
1812,2020-03-06,1056,1066,09:08,1023,11:30,1035,2338100株,2431百万円,-63,-5.74,1039.929円,3341回,5472億円
1812,2020-03-10,1010,1043,13:24,982,09:40,1038,3663500株,3742百万円,+3,+0.29,1021.465円,5126回,5487億円
1812,2020-03-11,1049,1074,10:13,1034,09:01,1055,3265100株,3456百万円,+17,+1.64,1058.576円,3978回,5577億円
1812,2020-03-12,1029,1040,09:00,992,11:05,1011,3819100株,3861百万円,-44,-4.17,1010.935円,4572回,5345億円
1812,2020-03-13,936,994,14:18,913,10:40,967,5179000株,4907百万円,-44,-4.35,947.516円,6547回,5112億円
1812,2020-03-16,982,1008,09:01,953,14:58,955,3142600株,3052百万円,-12,-1.24,971.25円,4920回,5049億円
1812,2020-03-17,930,973,10:34,909,09:09,950,4596400株,4340百万円,-5,-0.52,944.208円,8336回,5022億円
1812,2020-03-18,950,1005,12:30,942,09:00,964,3896100株,3811百万円,+14,+1.47,978.21円,6257回,5096億円
1812,2020-03-19,979,1007,09:04,945,12:33,975,4010600株,3910百万円,+11,+1.14,974.826円,5437回,5154億円
1812,2020-03-23,999,1014,09:03,931,09:57,977,4337200株,4189百万円,+2,+0.21,965.819円,7790回,5165億円
1812,2020-03-24,1003,1030,11:28,986,13:35,1013,3673900株,3703百万円,+36,+3.68,1007.844円,5628回,5355億円
1812,2020-03-25,1067,1150,14:44,1058,09:03,1142,4368800株,4881百万円,+129,+12.73,1117.202円,6971回,6037億円
1812,2020-03-26,1130,1138,09:13,1078,12:35,1096,3684500株,4068百万円,-46,-4.03,1104.075円,6141回,5794億円
1812,2020-03-27,1150,1174,09:25,1123,10:12,1163,3851600株,4424百万円,+67,+6.11,1148.593円,6501回,6148億円
1812,2020-03-30,1115,1160,14:57,1068,09:41,1155,3152700株,3558百万円,-8,-0.69,1128.63円,5201回,6106億円
1812,2020-03-31,1147,1166,09:05,1090,14:03,1101,2459000株,2755百万円,-54,-4.68,1120.404円,4896回,5821億円
1812,2020-04-01,1090,1116,09:41,1047,14:52,1058,2517100株,2713百万円,-51,-4.60,1077.896円,4262回,5593億円
1812,2020-04-02,1050,1068,09:04,1040,10:18,1047,2205400株,2322百万円,-11,-1.04,1052.791円,4076回,5535億円
1812,2020-04-03,1024,1040,09:10,994,14:32,1014,3239000株,3286百万円,-33,-3.15,1014.479円,4773回,5361億円
1812,2020-04-06,1015,1076,14:46,1005,09:00,1069,1942000株,2043百万円,+55,+5.42,1051.934円,3776回,5651億円
1812,2020-04-07,1099,1120,09:00,1063,13:00,1088,1924900株,2103百万円,+19,+1.78,1092.341円,4110回,5752億円
1812,2020-04-08,1099,1105,09:00,1066,12:31,1090,2150100株,2332百万円,+2,+0.18,1084.662円,3957回,5762億円
1812,2020-04-09,1105,1114,09:08,1090,10:05,1108,1757500株,1937百万円,+18,+1.65,1102.09円,3005回,5858億円
1812,2020-04-10,1120,1134,12:37,1100,10:13,1133,2109700株,2366百万円,+25,+2.26,1121.416円,3762回,5990億円
1812,2020-04-13,1124,1136,09:00,1108,14:37,1110,1254600株,1403百万円,-23,-2.03,1117.914円,2868回,5868億円
1812,2020-04-14,1086,1102,14:49,1053,09:11,1093,2687200株,2897百万円,-17,-1.53,1078.077円,3803回,5778億円
1812,2020-04-15,1100,1107,09:00,1080,09:22,1095,1688900株,1845百万円,+2,+0.18,1092.56円,3341回,5789億円
1812,2020-04-16,1075,1084,09:00,1059,13:30,1064,1826100株,1953百万円,-31,-2.83,1069.274円,3410回,5625億円
1812,2020-04-17,1064,1080,09:39,1045,09:21,1065,2565100株,2719百万円,+1,+0.09,1059.849円,4157回,5630億円
1812,2020-04-20,1041,1055,13:16,1031,09:05,1044,1841400株,1922百万円,-21,-1.97,1044.001円,2869回,5519億円
1812,2020-04-21,1022,1031,14:34,1012,09:15,1030,1679300株,1717百万円,-14,-1.34,1022.473円,3205回,5445億円
1812,2020-04-22,1022,1052,12:37,1014,09:00,1039,1369300株,1416百万円,+12,+1.17,1034.454円,3003回,5493億円
1812,2020-04-23,1049,1075,14:44,1043,09:42,1075,1272300株,1354百万円,+33,+3.17,1064.42円,2687回,5683億円
1812,2020-04-24,1077,1083,09:00,1054,10:17,1060,1371900株,1458百万円,-15,-1.40,1062.609円,2251回,5604億円
1812,2020-04-27,1078,1099,14:54,1069,09:03,1098,1266500株,1380百万円,+38,+3.58,1089.618円,2047回,5805億円
1812,2020-04-28,1100,1102,14:59,1084,09:01,1098,1135500株,1244百万円,0,0,1095.71円,1990回,5805億円
1812,2020-04-30,1126,1140,13:14,1112,10:12,1130,2300000株,2598百万円,+32,+2.91,1129.628円,2605回,5974億円
1812,2020-05-01,1117,1120,09:00,1068,14:45,1075,2307500株,2507百万円,-55,-4.87,1086.252円,3459回,5683億円
1812,2020-05-07,1090,1112,14:59,1077,09:01,1112,2393600株,2634百万円,+37,+3.44,1100.481円,3510回,5879億円
1812,2020-05-08,1129,1153,14:07,1123,09:00,1151,2595200株,2965百万円,+39,+3.51,1142.63円,3682回,6085億円
1812,2020-05-11,1150,1169,14:03,1140,09:48,1167,1927000株,2228百万円,+16,+1.39,1156.386円,2673回,6169億円,04/24,245.6,1070.8,4.36
1812,2020-05-12,1164,1169,09:05,1149,12:41,1160,1481500株,1716百万円,-7,-0.60,1158.425円,2200回,6132億円,05/01,213.5,1042.2,4.88
1812,2020-05-13,1142,1175,12:55,1124,14:07,1150,2690000株,3101百万円,-10,-0.86,1152.749円,4244回,6080億円,05/01,213.5,1042.2,4.88
1812,2020-05-14,1149,1189,12:35,1130,09:29,1144,2667300株,3069百万円,-1,-0.09,1150.67円,4091回,6048億円,05/01,213.5,1042.2,4.88
1812,2020-05-15,1169,1187,14:56,1159,09:29,1185,2174300株,2554百万円,+41,+3.58,1174.819円,3665回,6265億円,05/01,213.5,1042.2,4.88
1812,2020-05-18,1196,1202,09:15,1174,09:54,1187,1804600株,2144百万円,+2,+0.17,1187.902円,2676回,6275億円,05/01,213.5,1042.2,4.88
1812,2020-05-19,1214,1229,09:08,1201,09:58,1207,2425900株,2935百万円,+20,+1.68,1209.893円,3821回,6381億円,05/01,213.5,1042.2,4.88
1812,2020-05-20,1195,1210,09:51,1188,09:00,1206,1606400株,1934百万円,-1,-0.08,1203.903円,2010回,6376億円,05/01,213.5,1042.2,4.88
1812,2020-05-21,1211,1211,09:00,1187,13:08,1193,1319400株,1576百万円,-13,-1.08,1194.293円,2261回,6307億円,05/15,395.7,1019.6,2.58
1812,2020-05-22,1202,1202,09:00,1168,14:18,1169,1599200株,1883百万円,-24,-2.01,1177.398円,2165回,6180億円,05/15,395.7,1019.6,2.58
