8830,2019-08-06,3935,3948,09:00,3842,12:30,3902,1392600株,5417百万円,-72,-1.81,3890.124円,3536回
8830,2019-08-06,3802,3863,14:59,3771,10:14,3857,1544600株,5914百万円,-45,-1.15,3829.136円,3174回
8830,2019-08-07,3846,3907,09:28,3839,09:00,3895,1141700株,4442百万円,+38,+0.99,3890.488円,2590回
8830,2019-08-08,3887,3941,14:28,3876,09:01,3927,1002400株,3929百万円,+32,+0.82,3919.788円,2476回
8830,2019-08-09,4027,4050,09:08,3927,10:03,3965,1622500株,6457百万円,+38,+0.97,3979.759円,3261回
8830,2019-08-13,3920,3950,09:48,3886,14:31,3898,1219600株,4771百万円,-67,-1.69,3911.539円,2292回
8830,2019-08-14,3947,3953,09:00,3870,12:31,3904,1117400株,4360百万円,+6,+0.15,3902.313円,2709回
8830,2019-08-15,3832,3854,10:59,3829,09:03,3850,1053200株,4048百万円,-54,-1.38,3843.21円,2207回
8830,2019-08-16,3870,3938,13:00,3857,09:06,3916,1507600株,5898百万円,+66,+1.71,3912.193円,3524回
8830,2019-08-19,3961,3977,09:02,3911,09:59,3949,764000株,3015百万円,+33,+0.84,3946.412円,1934回
8830,2019-08-20,3969,4032,11:01,3957,09:00,4018,1075900株,4317百万円,+69,+1.75,4012.137円,3036回
8830,2019-08-21,3989,4005,09:06,3967,12:30,4002,802200株,3200百万円,-16,-0.40,3989.406円,2076回
8830,2019-08-22,4011,4068,14:02,3984,09:14,4062,1735800株,7020百万円,+60,+1.50,4044.187円,3555回
8830,2019-08-23,4029,4078,14:59,4016,09:07,4066,987300株,4004百万円,+4,+0.10,4055.578円,1960回
8830,2019-08-26,3996,4013,12:35,3961,09:07,3984,1456500株,5806百万円,-82,-2.02,3986.301円,3647回
8830,2019-08-26,3991,4040,09:47,3971,09:00,3977,1354700株,5406百万円,-7,-0.18,3990.323円,2988回
8830,2019-08-28,4027,4069,09:08,4026,09:00,4044,1402600株,5675百万円,+67,+1.68,4045.953円,2881回
8830,2019-08-29,4041,4057,09:02,4000,11:05,4016,729600株,2930百万円,-28,-0.69,4015.668円,2110回
8830,2019-08-30,4026,4053,09:13,3993,14:52,3995,1181200株,4733百万円,-21,-0.52,4006.56円,2646回
8830,2019-09-02,3960,3974,09:04,3933,13:11,3943,851300株,3361百万円,-52,-1.30,3948.605円,2317回
8830,2019-09-03,3933,3963,11:07,3926,14:59,3928,694400株,2733百万円,-15,-0.38,3935.81円,1647回
8830,2019-09-03,3922,3934,09:01,3891,09:45,3912,651000株,2547百万円,-16,-0.41,3911.792円,1611回
8830,2019-09-05,3935,3976,11:13,3913,09:00,3958,1237100株,4892百万円,+46,+1.18,3954.242円,2978回
8830,2019-09-05,3971,3971,09:00,3903,10:08,3913,1398500株,5478百万円,-45,-1.14,3916.719円,2749回
8830,2019-09-07,3913,3957,13:46,3908,09:00,3954,824400株,3254百万円,+41,+1.05,3947.033円,1441回
8830,2019-09-10,3944,3945,09:02,3893,10:32,3901,1309600株,5118百万円,-53,-1.34,3908.25円,3131回
8830,2019-09-11,3862,3895,13:10,3821,09:16,3888,1659700株,6416百万円,-13,-0.33,3865.633円,3498回
8830,2019-09-12,3922,3976,09:58,3902,09:02,3936,1665800株,6571百万円,+48,+1.23,3944.945円,3403回
8830,2019-09-13,3967,4010,14:59,3926,09:14,4007,2605200株,10377百万円,+71,+1.80,3983.18円,2841回
8830,2019-09-17,4030,4109,10:02,4020,09:00,4099,1990000株,8139百万円,+92,+2.30,4090.06円,4068回
8830,2019-10-29,3901,3945,10:16,3900,09:00,3911,1327700株,5203百万円,-1,-0.03,3918.961円,2619回,18619.72億円
8830,2019-10-30,3907,3925,09:01,3858,13:39,3863,2010400株,7785百万円,-48,-1.23,3872.579円,4229回,18391.20億円
8830,2019-10-31,3890,3957,13:56,3875,09:00,3943,2458100株,9661百万円,+80,+2.07,3930.332円,4830回,18772.07億円
8830,2019-11-01,3944,3978,09:01,3923,12:59,3939,951800株,3746百万円,-4,-0.10,3935.931円,2335回,18753.03億円
8830,2019-11-05,3909,3955,12:49,3892,09:10,3940,1381500株,5430百万円,+1,+0.03,3930.499円,2915回,18757.79億円
8830,2019-11-06,4014,4037,09:04,3975,09:17,3982,1303200株,5207百万円,+42,+1.07,3995.409円,2791回,18957.74億円
8830,2019-11-07,3971,3997,09:13,3931,13:04,3952,1303700株,5154百万円,-30,-0.75,3953.601円,3025回,18814.92億円
8830,2019-11-08,4022,4024,09:08,3957,11:20,3969,1715200株,6837百万円,+17,+0.43,3986.02円,2784回,18895.85億円
8830,2019-11-11,3992,4002,09:22,3974,09:33,3979,1089800株,4341百万円,+10,+0.25,3982.891円,2206回,18943.46億円
8830,2019-11-12,4005,4046,09:22,3983,10:32,4013,1280700株,5134百万円,+34,+0.85,4008.675円,3014回,19105.33億円
8830,2019-11-13,3980,3992,12:37,3854,09:05,3930,1824900株,7164百万円,-83,-2.07,3925.452円,5478回,18710.18億円
8830,2019-11-14,3949,3962,09:00,3849,12:30,3857,1900000株,7360百万円,-67,-1.71,3873.591円,4630回,18362.64億円
8830,2019-11-15,3865,3888,10:10,3823,13:07,3826,1661400株,6379百万円,-31,-0.80,3839.402円,3672回,18215.05億円
8830,2019-11-18,3827,3854,09:00,3804,14:03,3815,1252000株,4782百万円,-11,-0.29,3819.387円,2709回,18162.68億円
8830,2019-11-19,3803,3855,12:49,3802,09:00,3837,1074500株,4121百万円,+22,+0.58,3835.287円,2240回,18267.42億円
8830,2019-11-20,3858,3882,09:12,3819,12:51,3828,1343100株,5161百万円,-9,-0.23,3842.615円,3334回,18224.57億円
8830,2019-11-21,3820,3858,15:00,3804,10:42,3858,1149700株,4415百万円,+30,+0.78,3839.792円,2619回,18367.40億円
8830,2019-11-22,3864,3876,09:08,3840,12:47,3848,1024200株,3947百万円,-10,-0.26,3854.171円,2674回,18319.79億円
8830,2019-11-25,3856,3875,09:59,3850,09:00,3865,662100株,2559百万円,+17,+0.44,3865.31円,1267回,18400.72億円
8830,2019-11-26,3869,3883,10:47,3838,12:32,3851,1168200株,4504百万円,-14,-0.36,3855.781円,2170回,18334.07億円
8830,2019-11-27,3864,3873,09:00,3831,14:49,3834,930500株,3576百万円,-17,-0.44,3842.761円,2296回,18253.14億円
8830,2019-11-28,3845,3845,09:00,3821,09:29,3840,639200株,2451百万円,+6,+0.16,3835.197円,1442回,18281.70億円
8830,2019-11-29,3840,3848,09:00,3811,14:28,3814,1060600株,4050百万円,-26,-0.68,3818.59円,2111回,18157.92億円
8830,2019-12-02,3835,3861,09:40,3825,09:00,3839,804600株,3095百万円,+25,+0.66,3846.072円,1784回,18276.94億円
8830,2019-12-03,3804,3819,09:41,3788,09:05,3811,1104600株,4207百万円,-28,-0.73,3808.847円,2322回,18143.64億円
8830,2019-12-05,3910,3916,09:05,3883,12:35,3894,1230200株,4795百万円,+35,+0.91,3897.845円,2663回,18538.79億円
8830,2019-12-06,3919,3926,09:00,3895,13:12,3899,619000株,2417百万円,+5,+0.13,3904.286円,1338回,18562.59億円
8830,2019-12-09,3896,3906,13:10,3873,09:26,3893,695300株,2707百万円,-6,-0.15,3893.001円,1487回,18534.03億円
8830,2019-12-10,3893,3924,09:37,3892,09:00,3913,967500株,3785百万円,+20,+0.51,3912.287円,1746回,18629.24億円
8830,2019-12-13,3909,3942,11:25,3873,09:06,3924,2068500株,8101百万円,+47,+1.21,3916.275円,2726回,18681.61億円
8830,2019-12-16,3924,3956,11:01,3920,09:00,3934,893100株,3518百万円,+10,+0.25,3938.988円,2000回,18729.22億円
8830,2019-12-17,3948,3949,09:00,3900,13:04,3914,863000株,3381百万円,-20,-0.51,3917.28円,1642回,18634.01億円
8830,2019-12-18,3892,3895,09:00,3851,12:30,3863,961800株,3716百万円,-51,-1.30,3863.95円,2272回,18391.20億円
8830,2019-12-19,3884,3890,12:33,3867,09:07,3882,561800株,2181百万円,+19,+0.49,3881.88円,1400回,18481.66億円
8830,2019-12-20,3902,3906,09:00,3870,10:27,3878,775100株,3010百万円,-4,-0.10,3882.952円,1139回,18462.61億円
8830,2019-12-23,3889,3896,09:07,3849,13:36,3858,608400株,2350百万円,-20,-0.52,3862.342円,1569回,18367.40億円
8830,2019-12-24,3847,3860,09:09,3828,10:56,3848,500300株,1923百万円,-10,-0.26,3843.911円,1235回,18319.79億円
8830,2019-12-25,3863,3864,09:00,3824,10:52,3833,345000株,1323百万円,-15,-0.39,3835.682円,721回,18248.38億円
8830,2019-12-26,3823,3847,14:59,3823,09:00,3846,414700株,1593百万円,+13,+0.34,3840.879円,1010回,18310.27億円
8830,2019-12-27,3855,3875,12:37,3849,14:59,3849,788400株,3042百万円,+3,+0.08,3858.748円,1759回,18324.55億円
8830,2019-12-30,3852,3857,09:00,3802,14:02,3812,1310200株,4999百万円,-37,-0.96,3815.339円,2339回,18148.40億円
8830,2020-01-06,3827,3841,09:00,3776,13:16,3781,1240000株,4701百万円,-31,-0.81,3791.48円,2385回,18000.81億円
8830,2020-01-07,3798,3867,13:54,3793,09:00,3865,1492200株,5747百万円,+84,+2.22,3851.382円,2889回,18400.72億円
8830,2020-01-08,3795,3817,12:34,3773,09:42,3786,1243500株,4711百万円,-79,-2.04,3788.665円,2494回,18024.62億円
8830,2020-01-09,3802,3825,14:53,3790,09:00,3815,989700株,3772百万円,+29,+0.77,3811.717円,1991回,18162.68億円
8830,2020-01-10,3834,3863,09:33,3825,09:00,3834,718200株,2756百万円,+19,+0.50,3837.842円,1268回,18253.14億円
8830,2020-01-14,3855,3858,11:18,3819,14:52,3830,1101500株,4226百万円,-4,-0.10,3836.948円,2555回,18234.09億円
8830,2020-01-15,3797,3808,09:02,3778,12:30,3790,1021000株,3871百万円,-40,-1.04,3791.448円,2465回,18043.66億円
8830,2020-01-16,3814,3823,09:01,3787,09:29,3804,588600株,2238百万円,+14,+0.37,3802.063円,1248回,18110.31億円
8830,2020-01-17,3809,3839,13:45,3805,09:08,3821,1038500株,3969百万円,+17,+0.45,3822.152円,2140回,18191.25億円
8830,2020-01-20,3820,3869,13:27,3819,09:00,3848,559200株,2155百万円,+27,+0.71,3853.042円,1362回,18319.79億円
8830,2020-01-21,3815,3832,10:04,3805,11:01,3822,900000株,3437百万円,-26,-0.68,3818.573円,2050回,18196.01億円
8830,2020-01-22,3836,3867,12:30,3830,09:00,3838,725500株,2790百万円,+16,+0.42,3845.312円,1726回,18272.18億円
8830,2020-01-23,3800,3820,09:04,3790,09:23,3812,987300株,3759百万円,-26,-0.68,3807.137円,1863回,18148.40億円
8830,2020-01-24,3826,3871,13:19,3813,09:00,3870,1189500株,4589百万円,+58,+1.52,3857.525円,2430回,18424.53億円
8830,2020-01-27,3842,3977,13:42,3830,09:00,3963,2299000株,9051百万円,+93,+2.40,3937.093円,5485回,18867.29億円
8830,2020-01-28,3936,3958,09:00,3909,12:55,3929,1317100株,5176百万円,-34,-0.86,3929.488円,2907回,18705.42億円
8830,2020-01-29,3953,3980,10:39,3935,09:09,3959,1124200株,4452百万円,+30,+0.76,3960.462円,2338回,18848億円
8830,2020-01-30,3954,3980,09:19,3943,09:00,3973,1652400株,6551百万円,+14,+0.35,3964.798円,3383回,18915億円
8830,2020-01-31,4043,4064,10:03,4018,09:00,4050,2457900株,9944百万円,+77,+1.94,4045.529円,5454回,19281億円
8830,2020-02-03,4026,4083,10:49,4013,09:00,4051,1618900株,6569百万円,+1,+0.02,4057.807円,3712回,19286億円
8830,2020-02-04,4065,4112,10:54,4058,09:00,4090,1647200株,6741百万円,+39,+0.96,4092.6円,3910回,19472億円
8830,2020-02-05,4101,4113,11:20,4077,09:09,4104,953500株,3910百万円,+14,+0.34,4101.075円,2374回,19539億円
8830,2020-02-06,4169,4185,09:00,4144,09:22,4168,1644100株,6850百万円,+64,+1.56,4166.366円,3666回,19843億円
8830,2020-02-07,4150,4211,14:05,4142,09:00,4209,1472200株,6174百万円,+41,+0.98,4193.529円,3281回,20038億円
8830,2020-02-10,4180,4213,14:40,4179,09:00,4209,1249800株,5253百万円,0,0,4203.253円,3195回,20038億円
8830,2020-02-10,4202,4231,09:08,4193,09:48,4222,1754200株,7383百万円,+13,+0.31,4208.629円,3325回,20100億円
8830,2020-02-13,4193,4236,14:47,4193,09:00,4234,1523000株,6427百万円,+12,+0.28,4219.682円,3171回,20157億円
8830,2020-02-14,4207,4226,09:00,4197,09:00,4213,2828200株,11903百万円,-21,-0.50,4208.536円,6239回,20058億円
8830,2020-02-17,4166,4175,09:02,4084,09:35,4111,2163400株,8898百万円,-102,-2.42,4112.755円,4980回,19572億円
8830,2020-02-17,4122,4139,09:26,4077,14:52,4083,1514700株,6208百万円,-28,-0.68,4098.702円,3717回,19439億円
8830,2020-02-18,4120,4129,09:06,4082,10:24,4087,1106100株,4530百万円,+4,+0.10,4095.196円,2141回,19458億円
8830,2020-02-20,4071,4093,09:02,3983,13:44,3990,3027400株,12208百万円,-97,-2.37,4032.358円,6694回,18996億円
8830,2020-02-21,3986,3996,09:00,3852,15:00,3852,2477200株,9640百万円,-138,-3.46,3891.388円,5439回,18339億円
8830,2020-02-25,3782,3843,11:26,3758,09:25,3813,3075900株,11715百万円,-39,-1.01,3808.764円,6473回,18153億円
8830,2020-02-26,3775,3779,09:00,3678,11:03,3708,2560100株,9526百万円,-105,-2.75,3720.939円,5274回,17653億円
8830,2020-02-27,3696,3717,09:04,3578,14:46,3584,2326200株,8416百万円,-124,-3.34,3617.954円,5244回,17063億円
8830,2020-02-28,3493.0,3504.0,09:03,3341.0,14:24,3372.0,3166500株,10761百万円,-212.0,-5.92,3398.413円,6225回,16054億円
8830,2020-03-02,3339.0,3436.0,12:32,3307.0,09:24,3372.0,3084600株,10400百万円,0,0,3371.704円,7807回,16054億円
8830,2020-03-03,3422.0,3448.0,09:25,3296.0,14:59,3296.0,2039300株,6815百万円,-76.0,-2.25,3341.809円,4833回,15692億円
8830,2020-03-04,3297.0,3418.0,13:20,3288.0,09:00,3396.0,2134900株,7218百万円,+100.0,+3.03,3380.741円,5369回,16168億円
8830,2020-03-05,3400.0,3402.0,09:00,3344.0,13:17,3357.0,2201400株,7404百万円,-39.0,-1.15,3363.541円,4244回,15982億円
8830,2020-03-06,3315.0,3315.0,09:00,3208.0,14:03,3228.0,2050700株,6647百万円,-129.0,-3.84,3241.49円,3777回,15368億円
8830,2020-03-06,3151.0,3175.0,09:03,2995.5,11:14,3012.0,2403900株,7303百万円,-216.0,-6.69,3037.783円,5998回,14340億円
8830,2020-03-10,3050.0,3155.0,14:23,2932.5,09:37,3130.0,3714700株,11394百万円,+118.0,+3.92,3067.4円,10316回,14901億円
8830,2020-03-11,3138.0,3168.0,09:13,3052.0,14:59,3058.0,2379700株,7328百万円,-72.0,-2.30,3079.412円,5475回,14559億円
8830,2020-03-12,2988.0,3030.0,09:15,2884.5,12:43,2968.0,3721500株,11027百万円,-90.0,-2.94,2962.964円,12432回,1兆4130億円
8830,2020-03-13,2668.0,2705.0,09:29,2501.5,10:43,2571.0,4764300株,12451百万円,-397.0,-13.38,2613.399円,12093回,1兆2240億円
8830,2020-03-16,2573.5,2664.0,14:10,2473.5,09:17,2529.5,3157800株,8044百万円,-41.5,-1.61,2547.288円,10831回,1兆2043億円
8830,2020-03-17,2479.5,2513.0,10:34,2365.0,09:19,2445.0,3841000株,9337百万円,-84.5,-3.34,2430.927円,13128回,1兆1640億円
8830,2020-03-18,2445.5,2462.5,09:11,2222.5,14:59,2230.0,3332400株,7735百万円,-215.0,-8.79,2321.025円,10258回,1兆617億円
8830,2020-03-19,2280.0,2376.0,10:42,2171.5,13:04,2258.0,4430000株,10037百万円,+28.0,+1.26,2265.72円,12065回,1兆750億円
8830,2020-03-23,2254.5,2463.0,09:03,2195.5,09:10,2337.0,3028400株,7017百万円,+79.0,+3.50,2317.201円,10310回,1兆1126億円
8830,2020-03-24,2430.0,2612.0,10:18,2407.5,09:03,2534.0,2482600株,6229百万円,+197.0,+8.43,2509.076円,7450回,1兆2064億円
8830,2020-03-25,2784.0,3034.0,15:00,2736.5,09:13,3034.0,3650600株,10686百万円,+500.0,+19.73,2927.172円,10453回,1兆4444億円
8830,2020-03-26,2919.0,2933.5,09:03,2736.0,14:02,2786.0,3035900株,8480百万円,-248.0,-8.17,2793.111円,10239回,1兆3264億円
8830,2020-03-27,2886.0,2915.0,09:11,2716.0,10:43,2829.0,2580100株,7250百万円,+43.0,+1.54,2809.946円,7321回,1兆3468億円
8830,2020-03-30,2749.0,2789.0,15:00,2621.0,09:07,2789.0,2087800株,5696百万円,-40.0,-1.41,2728.401円,6388回,1兆3278億円
8830,2020-03-31,2794.5,2794.5,09:00,2607.0,14:57,2635.0,2860500株,7628百万円,-154.0,-5.52,2666.744円,8332回,1兆2545億円
8830,2020-04-01,2585.0,2633.5,11:24,2497.0,14:52,2532.0,1857700株,4748百万円,-103.0,-3.91,2555.873円,5400回,1兆2055億円
8830,2020-04-02,2483.5,2553.5,09:11,2453.0,09:01,2482.5,2344600株,5836百万円,-49.5,-1.95,2488.939円,6953回,1兆1819億円
8830,2020-04-03,2432.5,2474.0,09:03,2388.0,09:49,2448.0,2173800株,5295百万円,-34.5,-1.39,2435.938円,7584回,1兆1655億円
8830,2020-04-06,2429.0,2593.0,14:52,2392.0,09:02,2560.5,1304600株,3286百万円,+112.5,+4.60,2518.662円,4271回,1兆2190億円
