5631,2019-08-06,1719,1738,09:13,1643,13:10,1673,888200株,1490百万円,-79,-4.51,1676.997円,2871回
5631,2019-08-06,1793,1809,09:22,1676,09:09,1788,1279100株,2261百万円,+115,+6.87,1767.27円,4469回
5631,2019-08-07,1769,1772,09:00,1673,11:15,1709,797300株,1361百万円,-79,-4.42,1707.229円,2473回
5631,2019-08-08,1687,1727,09:12,1681,09:00,1699,439400株,748百万円,-10,-0.59,1703.176円,1346回
5631,2019-08-09,1708,1718,11:07,1692,09:06,1702,387900株,662百万円,+3,+0.18,1706.669円,1101回
5631,2019-08-13,1662,1668,09:00,1621,09:57,1647,402400株,661百万円,-55,-3.23,1642.522円,1382回
5631,2019-08-14,1687,1697,09:01,1658,12:38,1669,427500株,715百万円,+22,+1.34,1672.363円,1256回
5631,2019-08-15,1610,1658,15:00,1606,09:03,1658,312200株,512百万円,-11,-0.66,1638.678円,984回
5631,2019-08-16,1635,1657,09:49,1626,09:01,1651,237300株,391百万円,-7,-0.42,1647.831円,742回
5631,2019-08-19,1681,1695,10:21,1667,09:09,1676,228900株,385百万円,+25,+1.51,1682.305円,790回
5631,2019-08-20,1683,1708,09:34,1681,09:02,1697,261100株,443百万円,+21,+1.25,1695.832円,944回
5631,2019-08-21,1670,1738,13:50,1663,09:00,1712,514700株,882百万円,+15,+0.88,1713.501円,1567回
5631,2019-08-22,1705,1708,09:01,1668,09:11,1701,465400株,788百万円,-11,-0.64,1693.942円,1485回
5631,2019-08-23,1706,1761,12:55,1706,09:00,1749,500900株,872百万円,+48,+2.82,1740.649円,1407回
5631,2019-08-26,1680,1740,12:32,1680,09:03,1724,568800株,978百万円,-25,-1.43,1719.161円,1404回
5631,2019-08-26,1728,1770,13:47,1701,09:07,1757,389200株,680百万円,+33,+1.91,1747.309円,1261回
5631,2019-08-28,1755,1776,14:11,1740,09:43,1761,412300株,726百万円,+4,+0.23,1759.697円,1029回
5631,2019-08-29,1781,1812,09:40,1776,10:44,1786,371600株,665百万円,+25,+1.42,1789.151円,1309回
5631,2019-08-30,1820,1911,12:30,1811,09:00,1893,933600株,1757百万円,+107,+5.99,1881.533円,2313回
5631,2019-09-02,1866,1925,11:09,1864,09:00,1901,525400株,1001百万円,+8,+0.42,1905.18円,1518回
5631,2019-09-03,1878,1932,11:08,1872,09:00,1910,500100株,955百万円,+9,+0.47,1909.617円,1369回
5631,2019-09-03,1888,1918,14:02,1877,09:00,1903,380400株,723百万円,-7,-0.37,1900.864円,1200回
5631,2019-09-05,1943,2052,13:33,1940,09:00,2030,1164000株,2342百万円,+127,+6.67,2012.262円,2957回
5631,2019-09-05,2078,2107,09:00,2039,09:40,2079,963200株,2000百万円,+49,+2.41,2075.995円,2554回
5631,2019-09-07,2087,2127,14:59,2087,09:00,2125,687100株,1453百万円,+46,+2.21,2115.052円,2050回
5631,2019-09-10,2150,2184,09:01,2114,14:59,2117,979400株,2097百万円,-8,-0.38,2140.953円,2994回
5631,2019-09-11,2156,2172,09:01,2111,09:44,2149,817900株,1752百万円,+32,+1.51,2141.788円,2863回
5631,2019-09-12,2158,2177,09:05,2119,09:55,2142,720400株,1547百万円,-7,-0.33,2146.762円,2173回
5631,2019-09-13,2173,2173,09:00,2123,10:56,2135,829000株,1780百万円,-7,-0.33,2146.766円,2381回
5631,2019-09-17,2100,2154,13:19,2080,09:03,2143,657200株,1398百万円,+8,+0.37,2127.243円,2303回
5631,2020-05-29,1608,1615,09:09,1587,09:00,1590,419800株,670百万円,-53,-3.23,1596.605円,1327回,1182億円,05/22,164.3,240.9,1.47
5631,2020-06-01,1591,1606,09:10,1573,14:08,1591,389500株,618百万円,+1,+0.06,1587.011円,1343回,1183億円,05/22,164.3,240.9,1.47
5631,2020-06-02,1603,1637,10:40,1587,09:01,1627,527300株,857百万円,+36,+2.26,1625.199円,1789回,1209億円,05/22,164.3,240.9,1.47
5631,2020-06-03,1668,1675,09:09,1617,09:35,1632,554100株,905百万円,+5,+0.31,1633.826円,1988回,1213億円,05/22,164.3,240.9,1.47
5631,2020-06-04,1676,1689,09:03,1628,12:30,1650,641000株,1061百万円,+18,+1.10,1655.604円,2309回,1226億円,05/29,261.5,175.6,0.67
5631,2020-06-05,1660,1660,09:00,1624,10:29,1658,528300株,869百万円,+8,+0.48,1644.454円,1742回,1232億円,05/29,261.5,175.6,0.67
5631,2020-06-08,1698,1716,14:59,1685,09:00,1715,577100株,984百万円,+57,+3.44,1704.507円,1849回,1275億円,05/29,261.5,175.6,0.67
5631,2020-06-09,1720,1721,09:11,1648,12:57,1680,642400株,1076百万円,-35,-2.04,1674.87円,2364回,1249億円,05/29,261.5,175.6,0.67
5631,2020-06-10,1645,1673,13:01,1641,09:00,1656,444900株,738百万円,-24,-1.43,1657.903円,1679回,1231億円,06/05,249.7,131.7,0.53
5631,2020-06-11,1628,1654,09:28,1598,12:50,1616,682200株,1104百万円,-40,-2.42,1618.824円,2117回,1201億円,06/05,249.7,131.7,0.53
5631,2020-06-12,1539,1590,14:55,1518,09:15,1580,785400株,1224百万円,-36,-2.23,1557.815円,2391回,1174億円,06/05,249.7,131.7,0.53
5631,2020-06-15,1565,1565,09:00,1484,14:51,1487,592300株,901百万円,-93,-5.89,1520.683円,2314回,1105億円,06/05,249.7,131.7,0.53
5631,2020-06-16,1549,1610,14:31,1536,09:23,1605,538600株,852百万円,+118,+7.94,1582.443円,1883回,1193億円,06/05,249.7,131.7,0.53
5631,2020-06-17,1608,1615,09:00,1571,12:30,1604,356500株,569百万円,-1,-0.06,1595.659円,1263回,1192億円,06/12,195.6,178.4,0.91
5631,2020-06-18,1588,1591,13:50,1551,10:36,1578,324300株,510百万円,-26,-1.62,1572.55円,1203回,1173億円,06/12,195.6,178.4,0.91
5631,2020-06-19,1598,1600,09:00,1552,14:59,1564,1255600株,1969百万円,-14,-0.89,1567.899円,1562回,1163億円,06/12,195.6,178.4,0.91
5631,2020-06-22,1570,1625,12:30,1570,09:00,1601,343000株,549百万円,+37,+2.37,1600.308円,1446回,1190億円,06/12,195.6,178.4,0.91
5631,2020-06-23,1603,1610,09:02,1552,10:29,1586,338800株,536百万円,-15,-0.94,1583.502円,1299回,1179億円,06/12,195.6,178.4,0.91
5631,2020-06-24,1599,1600,09:00,1566,12:31,1569,204400株,322百万円,-17,-1.07,1574.245円,790回,1166億円,06/19,163.7,190.0,1.16
5631,2020-06-25,1532,1538,09:00,1508,09:09,1525,340100株,518百万円,-44,-2.80,1523.618円,1240回,1134億円,06/19,163.7,190.0,1.16
5631,2020-06-26,1557,1557,09:00,1529,09:01,1538,262100株,404百万円,+13,+0.85,1540.692円,866回,1143億円,06/19,163.7,190.0,1.16
5631,2020-06-29,1520,1531,10:27,1506,09:13,1508,276100株,418百万円,-30,-1.95,1515.009円,1122回,1121億円,06/19,163.7,190.0,1.16
5631,2020-06-30,1546,1571,09:25,1531,15:00,1531,372600株,576百万円,+23,+1.53,1544.783円,1193回,1138億円,06/26,209.5,188.8,0.90
5631,2020-07-01,1557,1575,09:00,1496,14:22,1507,355900株,540百万円,-24,-1.57,1517.243円,1448回,1120億円,06/26,209.5,188.8,0.90
5631,2020-07-02,1510,1540,12:30,1497,09:28,1513,363500株,551百万円,+6,+0.40,1515.293円,1454回,1125億円,06/26,209.5,188.8,0.90
